13398000	10870000	40385000	392000	486000	36260000	22826000	1501000	5924000	270700000	136183000	3026000	19049000	35872000	54812000	389853000	16278000	2265000	2771000	4420000	984000	52846000	25154000	927000	1346000	141000	3325000	51845000	0	1384000	963000	9805000	9275000	45000	4754000	18989000	296603000	156000	2108000	1110000	2698000	155677000	4630000	0	20555000	1210000	446000	33000	403000	7169000	22919000	5889000	756000	6412000	10162000	48000	64000	525000	384000	0	2663000	128000	358000	40000	773000	1151000	517000	355000	3470000	9893000	2253000	1278000	629000	782000	377000	4647000	1000	30000	3000	0	189000	2000	142000	1e+05	35000	3459000	699000	10291000	964000	56000	1421000	23000	4989000	532000	62153000	728000	906000	64000	1383000	782000	1959000	468000	40000	80000	3303000	3613000	0	81000	0	398000	249000	92000	126000	185000	260000	1334000	401000	28000	8000	1000	8693000	1033000	424000	1539000	16000	0	2101000	43000	0	64000	6000	0	218000	178000	19000	10000	0	9000	2666000	3000	191000	154000	0	2000	0	0	0	0	0
75693000	1178000	20189000	675000	0	17247000	3290000	5752000	1122000	30808000	2997000	225000	3467000	2608000	43023000	473663000	7164000	3223000	2347000	350000	0	22033000	120458000	123000	296000	123000	22663000	7529000	2351000	0	354000	1870000	2677000	1000	10542000	10926000	3546000	88000	2756000	4580000	37000	186629000	1514000	0	19000	4000	0	1000	0	4051000	146000	86000	955000	330000	46000	0	0	3000	1000	0	1444000	0	2013000	0	540000	0	361000	0	1372000	1051000	0	1000	0	1000	7318000	277000	0	135000	0	0	0	172000	51000	0	0	172000	112000	23000	5937000	10000	422000	2725000	3324000	107000	9000	1183000	32000	1000	648000	41000	666000	5748000	0	2000	5556000	8902000	332000	0	3000	0	23000	21000	0	2000	0	165000	20000	128000	122000	1669000	2627000	337000	4000	0	0	291000	0	0	5000	3000	0	0	0	355000	0	9000	0	0	1000	0	0	12000	11000	0	0	0	0	0	0
17268000	2527000	23892000	3811000	4741000	4410000	2266000	25490000	7336000	38576000	1785000	6340000	9790000	457000	24546000	97353000	1427000	49686000	3000	4642000	3389000	18507000	56875000	702000	6888000	808000	7680000	11019000	302000	4299000	0	16445000	6064000	12137000	25623000	13999000	3871000	667000	1339000	333000	4700000	63842000	5849000	51000	43000	583000	840000	43000	8000	3351000	0	5486000	3000	60000	3051000	117000	2005000	564000	501000	193000	0	31000	15000	30000	1598000	79000	25000	4000	643000	245000	229000	104000	53000	532000	499000	2678000	78000	160000	95000	9000	152000	0	132000	10000	0	2753000	12818000	17000	214000	899000	5192000	0	1330000	11505000	467000	7567000	2047000	246000	175000	54000	0	4000	287000	13346000	3806000	2426000	397000	94000	3411000	5445000	113000	263000	12000	0	304000	2957000	213000	1063000	530000	55000	155000	24136000	3053000	0	79000	1000	0	229000	983000	6000	0	3000	11000	734000	1000	15000	104000	2000	816000	82000	249000	4925000	0	0	0	0	0	0	0
3327000	40782000	18829000	0	0	12345000	11726000	0	0	119511000	41715000	17435000	16792000	25869000	43645000	145244000	17052000	809000	29268000	12077000	0	81914000	39384000	3469000	611000	0	1982000	19756000	19207000	245000	26832000	0	3627000	1381000	1619000	0	40636000	0	4535000	302000	8544000	96872000	44631000	72000	14360000	1047000	194000	6000	7000	11921000	1057000	5616000	292000	2714000	3634000	408000	256000	8196000	4302000	0	0	165000	44000	3000	1676000	0	3370000	203000	0	0	0	0	496000	0	1000	2797000	0	10000	0	0	3000	1000	0	193000	0	0	1627000	2080000	0	0	0	0	0	0	0	5702000	0	231000	0	0	0	0	0	0	488000	21000	0	10000	0	0	868000	0	6000	0	5753000	0	0	0	0	0	0	0	150000	0	0	0	0	0	0	0	0	0	0	0	23000	0	0	0	0	89000	398000	0	0	0	0	0	0	0	0
3794000	11762000	22145000	303000	195000	11398000	15656000	0	1865000	46636000	19791000	1000	14730000	7939000	37320000	178286000	2683000	1254000	77000	792000	1313000	18238000	7667000	2126000	6000	74000	1237000	11889000	10756000	828000	1250000	2132000	0	533000	756000	0	42692000	60000	526000	365000	3468000	90941000	415000	0	9449000	118000	1000	0	90000	2684000	2660000	1291000	117000	3476000	1364000	0	4000	3000	3000	3000	0	232000	113000	320000	285000	2997000	98000	119000	1875000	770000	284000	0	309000	0	8000	44000	4000	75000	15000	2000	178000	5000	73000	79000	58000	571000	924000	206000	218000	309000	2000	4000	30000	8000	1000	492000	6685000	12000	1137000	460000	68925000	23000	31000	96000	472000	1746000	0	16000	0	1629000	1000	0	43000	99000	32000	1000	9000	109000	1230000	0	3447000	401000	6000	101057000	4000	472000	0	52000	17891000	13000	0	0	0	0	0	0	3000	0	3000	71000	6000	167000	0	1000	0	0	0	0	0
51937000	7000	61843000	0	99902000	33473000	2237000	0	0	229871000	15418000	876000	172291000	0	76419000	165092000	32523000	9432000	31323000	45000	14000	201915000	389166000	11804000	3000	442000	51640000	94910000	7000	6667000	961000	0	1000	0	15499000	0	32299000	153000	18894000	11778000	11292000	58286000	0	0	66220000	0	73000	2000	3000	7711000	0	27000	0	1000	4484000	7000	393000	1000	51000	0	0	1000	0	0	0	2942000	0	0	0	0	0	0	0	9000	180000	1893000	0	0	0	0	0	0	0	0	0	0	1000	0	0	6202000	6942000	0	697000	683000	0	3255000	2200000	1392000	0	0	2210000	0	0	870000	0	19829000	0	0	480000	0	2000	516000	0	0	1000	1831000	0	685000	1980000	109000	25975000	0	0	0	0	0	0	1023000	0	0	0	0	0	470000	61000	0	0	0	115000	5000	0	413000	0	0	0	0	3763000	0	0
11158000	106000	3348000	2452000	1544000	13984000	302000	26523000	2430000	4429000	673000	2109000	919000	65000	2031000	63308000	265000	43859000	7799000	1455000	1314000	2886000	61766000	1149000	4410000	45000	172613000	12100000	82000	2758000	3178000	5384000	33000	3263000	0	36251000	265000	274000	13575000	725000	1721000	28575000	6162000	0	2891000	0	0	0	0	58000	1528000	2710000	23000	32000	6010000	0	8948000	436000	357000	34000	0	17000	0	0	73000	0	164000	2000	825000	63000	228000	0	58000	0	2024000	0	0	0	0	0	12000	0	0	0	0	74000	33581000	6000	0	76000	3001000	1333000	4050000	2569000	9519000	3034000	1567000	32000	3180000	0	2219000	952000	24000	4642000	81000	9061000	4018000	0	0	4991000	0	0	9000	0	0	1616000	0	383000	24141000	68000	15684000	5922000	297000	0	0	0	274000	0	0	1929000	0	0	0	936000	0	0	2620000	0	0	0	0	3075000	0	0	0	0	0	0	0
2091000	56829000	66135000	0	0	20040000	13513000	0	0	236835000	29179000	106233000	18947000	262753000	182794000	379362000	27125000	4709000	169051000	44560000	0	285906000	463549000	11184000	2954000	0	4920000	45314000	27009000	668000	36401000	0	2630000	3146000	9431000	0	106787000	0	3578000	129000	30190000	58125000	188271000	19000	16974000	51000	1195000	1236000	11000	6607000	26000	2504000	5000	262000	4934000	576000	1048000	4627000	17874000	0	0	2000	4000	5000	54000	0	2712000	1000	0	0	0	0	11000	0	54000	7043000	0	0	0	0	0	16000	0	0	0	0	6338000	10982000	0	0	0	0	0	0	0	16284000	0	3000	0	0	0	0	0	0	21000	6000	0	0	0	0	2e+05	0	0	0	3712000	0	0	0	0	47000	0	0	47817000	0	0	0	0	0	0	56000	0	0	0	0	11000	0	0	0	0	39000	596000	0	0	0	0	0	0	0	0
57143000	52540000	176038000	9142000	315000	72227000	127030000	23778000	18800000	657937000	482210000	6080000	86691000	228377000	276032000	753972000	40656000	5868000	22633000	19489000	11961000	157357000	51334000	5082000	1050000	407000	19625000	213787000	518334000	10256000	6996000	31686000	29880000	1377000	4210000	78820000	0	3586000	12648000	896000	11302000	389677000	21064000	59000	5.2e+07	968000	331000	125000	204000	21477000	15107000	5122000	997000	18727000	25802000	75000	334000	3363000	2757000	135000	0	1517000	191000	74000	10679000	1744000	8523000	1802000	4163000	40596000	691000	3618000	5128000	1877000	361000	2085000	1e+05	138000	121000	18000	1651000	57000	287000	1177000	137000	13122000	976000	7721000	1208000	1966000	4295000	267000	8816000	3505000	8599000	1779000	10132000	629000	45369000	741000	2872000	311000	729000	1861000	10169000	9319000	0	1779000	125000	21716000	523000	350000	1034000	361000	1357000	1923000	1170000	1519000	2882000	24000	43417000	4358000	66000	5181000	286000	662000	1703000	21000	0	90000	7000	105000	38000	217000	57000	81000	80000	83000	822000	36000	82000	365000	0	0	0	0	0	0	0
6000	1609000	1147000	0	0	39000	389000	0	0	5323000	2124000	5397000	2410000	1000	7150000	1187000	207000	277000	0	0	0	10633000	18537000	55339000	0	0	0	49103000	4000	23000	0	0	16000	10968000	82000	0	156000	0	0	2000	643000	2926000	0	0	0	3000	0	0	0	923000	0	8000	0	40000	0	5000	0	985000	240000	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	1169000	0	0	0	236000	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2199000	2187000	7762000	0	345000	1870000	2517000	7000	233000	37812000	1990000	541000	2857000	216000	12183000	14147000	366000	44351000	37257000	668000	644000	14198000	147030000	111000	93000	0	131269000	20948000	1102000	278000	49000	2207000	1946000	9137000	54295000	233000	1500000	0	0	29000	109000	80677000	1061000	0	1000	103000	0	0	0	326000	14000	0	32000	137000	41000	0	143000	2000	58000	0	8000	4000	6000	0	4000	0	16000	0	55000	0	1000	0	80000	414000	99000	9000	0	0	0	2000	458000	0	0	0	0	34000	9515000	43000	0	137000	2e+05	0	893000	1261000	5000	15556000	128000	131000	32000	8000	447000	0	0	1776000	67000	1144000	2000	1000	0	262000	263000	0	0	0	571000	81000	0	0	18318000	0	2042000	917000	1000	229000	0	0	0	312000	0	13942000	0	0	0	1774000	0	1000	0	0	589000	0	0	1935000	0	0	0	0	0	0	0
109000	97000	1504000	0	0	18431000	727000	0	0	8522000	11501000	0	1e+05	1662000	990000	54458000	19000	45000	1000	29000	0	1405000	2135000	0	0	1000	397000	1779000	1566000	99000	0	0	2000	0	292000	3000	43717000	0	0	0	58000	215725000	0	70000	6766000	257000	526000	43000	33000	315000	1000	2746000	249000	332000	250000	0	0	128000	0	0	456000	0	4931000	212000	8000	286000	150000	806000	84000	9000	939000	1278000	7000	0	1000	336000	0	1480000	0	0	123000	1999000	11591000	346000	141000	1000	0	0	2831000	0	14000	0	0	0	1293000	0	8000	0	110000	703000	6000	0	337000	0	6000	362000	0	38000	0	0	97000	0	339000	5926000	92000	1000	0	1137000	0	0	8000	846000	0	379000	0	1447000	0	0	164000	0	0	0	0	0	7000	0	0	0	0	64000	238000	0	0	0	0	0	0	0	0
869000	15124000	16119000	5504000	0	1569000	14186000	1046000	13747000	102186000	11560000	2444000	18130000	538000	36043000	40600000	3333000	544000	559000	280000	357000	42720000	27708000	8831000	0	0	53000	10962000	5969000	133000	146000	7787000	9602000	13000	22000	29870000	12032000	1248000	147000	2000	0	99405000	2195000	2000	259000	2000	33000	9000	2000	1707000	2322000	19000	7000	109000	182000	1000	1000	2005000	195000	0	0	0	3000	2000	0	20000	2000	6000	288000	11662000	0	46000	0	7000	0	2000	0	0	0	0	0	0	0	0	0	12309000	0	14000	0	411000	15000	0	79000	928000	0	1415000	224000	10000	2000	45000	12000	0	0	0	0	27000	0	3000	0	9149000	90000	0	0	0	156000	0	0	11000	358000	0	104000	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	2000	0	0	0	0	0	0
1007948000	83490000	689127000	4025000	12065000	8372143000	402644000	0	13759000	1990495000	273715000	37204000	590180000	72323000	1318732000	2536330000	106775000	284965000	874021000	232054000	15005000	1193329000	3528621000	64395000	15199000	3917000	129388000	817717000	204736000	108254000	300128000	82024000	85860000	126808000	113619000	57632000	474392000	5604000	216867000	63347000	120618000	0	90349000	1692000	684466000	19184000	10791000	4336000	6159000	86664000	245907000	62410000	104445000	737861000	269899000	1936000	4159000	108584000	5588000	6000	62471000	66387000	17656000	1772000	286211000	48368000	321289000	80646000	6958000	28990000	112860000	52784000	111478000	37151000	3928000	58776000	5764000	9188000	694000	1148000	101277000	4707000	22618000	84261000	23700000	11014000	126300000	15085000	145815000	14031000	19664000	3241000	452068000	107771000	38150000	28798000	64778000	8548000	1326867000	4073000	15178000	23326000	69048000	0	212761000	415038000	3255000	17429000	48167000	16631000	6553000	6849000	61541000	32447000	44465000	12618000	3424000	38156000	136118000	341000	454762000	29678000	10520000	36669000	2119000	162837000	2000	1217000	2028000	7332000	0	0	5195000	1068000	2971000	743000	0	0	3824000	3255000	2082000	3053000	2018000	215000	0	0	0	0	0
1690000	45134000	11510000	28322000	10000	4371000	13063000	1057000	54810000	210411000	4907000	16166000	3508000	854000	28055000	56247000	42376000	171000	17659000	21026000	3162000	203111000	4690000	2842000	3494000	12000	863000	17944000	5239000	29000	13532000	36963000	144000	3759000	2342000	207517000	20196000	1388000	546000	49000	5818000	102591000	0	12000	3804000	74000	229000	50000	1000	240000	7913000	670000	19000	612000	295000	14000	1766000	7975000	1838000	1450000	0	48000	13000	34000	705000	61000	4166000	188000	1220000	55316000	2000	1337000	202000	497000	1000	3243000	1710000	1000	3000	865000	8000	0	2000	6000	25000	28756000	5801000	57000	0	762000	751000	0	0	1810000	94000	578000	1660000	24000	159000	959000	0	0	1000	1000	61000	0	0	20000	46000	22237000	15000	43000	1000	2000	4600000	441000	3e+05	74000	0	0	0	844000	58000	0	0	0	6164000	0	0	9000	73000	102000	0	0	32000	0	0	0	38000	109000	14000	241000	0	0	0	0	0	0	0
0	0	77000	0	0	0	103000	0	0	93000	426000	0	25000	38000	3375000	187000	50000	0	0	0	0	427000	1337000	15000	0	0	0	1000	0	0	0	0	50000	0	0	0	159000	0	0	0	0	1000	0	0	0	464000	2000	0	0	0	0	4000	0	0	0	151000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290000	0	0	0	2278000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	127000	318000	0	0	0	0	0	0	2000	0	0	0	0	0	8000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	786000	0	2000	0	253000	0	0	0	0	0	81000	0	0	0	0	0	0	0	0
6007000	25135000	48525000	22862000	0	35825000	21484000	0	9974000	253832000	43708000	1337000	59473000	17884000	95657000	90936000	8028000	10832000	4791000	70000	8e+05	136342000	87118000	2760000	0	6000	655000	72094000	25891000	606000	15000	14946000	13798000	21000	1147000	24828000	60354000	447000	227000	760000	1053000	669892000	14566000	0	0	893000	65000	38000	14000	4759000	2147000	147000	45000	4455000	138534000	238000	10000	9000	3830000	0	1000	2386000	138000	0	19353000	87000	1698000	142000	355000	30222000	201000	4539000	213000	1000	0	77000	0	0	0	0	208000	340000	214000	116000	15000	13606000	9000	1582000	217000	0	5000	0	1491000	151000	3000	7000	8862000	67000	11134000	71000	92000	19000	97000	0	3686000	458000	0	2389000	0	4976000	12602000	2000	113000	132000	4635000	8000	0	19213000	679000	0	9795000	4000	0	363000	0	579000	0	0	4000	6000	0	0	0	5000	1000	0	0	0	0	11000	0	0	13000	0	0	0	0	0	0
311000	1220000	9788000	205000	490000	444000	2946000	0	0	66788000	3325000	1000	7729000	487000	175767000	18440000	1559000	7000	163000	10000	0	45079000	11011000	516000	0	3000	123000	22917000	404000	27000	45000	2921000	37000	0	0	3754000	537000	283000	470000	0	0	79061000	156000	6563000	0	0	799000	294000	232000	808000	2846000	1074000	14000	2000	3000	909000	0	585000	245000	0	39000	0	0	73000	0	53000	43000	0	75000	0	0	4976000	0	8000	0	458000	6000	158000	11000	1000	0	50000	0	22000	0	196000	0	10000	0	0	82000	0	0	340000	493000	0	3725000	501000	0	28000	28000	51000	0	554000	30000	0	0	0	274000	0	9814000	93000	0	0	630000	0	0	4000	2000	0	0	0	0	27000	1000	0	0	11000	0	0	2559000	0	75000	0	2563000	0	0	13000	0	90000	382000	0	0	0	0	0	0	0	0
0	76000	3916000	0	465000	98000	1199000	0	0	28503000	857000	312000	3551000	1000	72598000	5875000	3000	0	7000	6000	0	4295000	1872000	14000	0	0	0	37050000	78000	0	0	7000	53000	0	0	5647000	105000	0	7000	2000	0	23665000	324000	8000	0	664000	0	1968000	3764000	14000	0	27000	0	0	0	12000	0	219000	172000	0	0	0	5000	2956000	0	21000	0	0	0	0	0	847000	0	0	0	2000	73000	35000	0	164000	0	1000	0	0	0	386000	0	0	0	0	3000	0	0	209000	5000	0	313000	385000	484000	0	0	0	0	0	0	0	0	0	0	0	50000	8000	0	0	5000	0	0	0	0	0	45000	0	0	13000	0	0	0	0	0	0	0	0	3000	0	49000	0	0	0	0	2818000	6000	0	0	0	0	0	0	0	0
90000	163000	5143000	0	0	27000	976000	0	165000	19493000	408000	19000	259000	19000	9927000	7107000	265000	0	23503000	15000	0	4209000	4543000	47000	0	2000	0	4133000	30000	0	4000	351000	25000	12000	0	464000	483000	6000	0	0	10000	1189000	82000	1301000	0	1662000	2546000	0	0	268000	2671000	430000	0	11000	0	56000	0	0	0	0	0	0	0	0	0	690000	0	0	0	0	0	48000	0	0	0	6000	0	0	0	0	0	0	0	0	0	299000	9000	286000	0	0	0	0	0	0	16000	0	34000	3000	0	0	4000	0	0	0	0	16000	0	73000	0	0	137000	0	0	0	20000	33000	0	0	0	0	2395000	0	0	0	0	0	7000	0	0	42000	13000	0	0	0	136000	0	0	0	0	0	9000	0	2000	0	0	0	0	0	0
13000	726000	1841000	0	0	52000	837000	0	67000	16767000	736000	0	1359000	26000	60195000	6004000	2261000	0	0	95000	0	922000	1829000	616000	0	0	0	4422000	1478000	2000	0	377000	0	9000	0	0	719000	0	0	2762000	0	14400000	0	1000	0	2896000	5391000	0	0	16000	4619000	0	0	0	0	66000	0	9000	0	0	651000	0	4782000	0	0	40000	0	0	0	56000	0	167000	0	1000	0	4000	0	111000	0	447000	0	60000	9000	0	4000	235000	0	377000	15000	0	0	13000	0	3000	22000	0	466000	216000	0	122000	56000	87000	0	0	0	0	0	0	0	464000	2453000	153000	0	0	91000	0	0	0	0	0	84000	56000	0	115000	0	0	0	0	33000	0	7000	0	2000	7000	68000	0	0	0	0	0	49000	0	0	3000	0	0	0	0	0
2920000	786000	20696000	11000	99000	8951000	4440000	130000	462000	24908000	997000	521000	5433000	616000	29187000	643010000	841000	96000	9000	28000	126000	4014000	7131000	622000	8000	25000	722000	8391000	932000	257000	6000	1374000	501000	2000	195000	738000	4336000	127000	763000	1435000	274000	107712000	312000	6000	189000	43000	108000	29000	7000	0	621000	1139000	2000	241000	857000	0	0	216000	1000	0	183000	11000	281000	0	143000	6000	339000	34000	790000	152000	9000	2000	13000	7000	29000	74000	0	14000	7000	0	192000	0	108000	5000	2000	49000	8000	75000	771000	81000	159000	14000	6000	537000	7000	286000	2082000	11000	2343000	528000	7000	0	1000	80000	426000	381000	3000	1000	22000	16000	3000	76000	7000	30000	7000	44000	33000	235000	90000	8000	1804000	98000	0	34000	0	284000	0	2000	1000	0	0	0	0	178000	14000	0	0	0	0	0	6000	52000	3000	0	0	0	0	0	0
3608000	6863000	32346000	835000	0	11925000	13867000	0	103000	67200000	6525000	0	6579000	5903000	29557000	106063000	4304000	17186000	124000	10756000	0	10100000	17723000	0	1456000	109000	3223000	5655000	4512000	389000	0	11000	485000	0	1820000	4000	12612000	0	1167000	19000	4162000	116748000	9321000	26000	2471000	1295000	10000	52000	81000	4958000	0	2510000	94000	981000	349000	55000	27000	0	0	0	0	146000	21000	82000	56000	342000	153000	403000	3477000	0	184000	0	67000	4951000	1000	2212000	26000	0	0	0	45000	0	0	529000	39000	7550000	22000	255000	0	0	2595000	0	13000	0	16000	20000	0	232000	820000	1030000	234000	0	21000	0	133000	283000	0	21000	0	10095000	28000	16000	42000	0	0	1152000	3578000	215000	7000	0	5657000	1801000	0	93000	60000	0	0	183000	0	8000	35000	0	0	257000	32000	48000	0	55000	7000	13000	56000	0	0	0	0	0	0	0	0
479000	2864000	14543000	1011000	7000	15692000	14076000	695000	1167000	47917000	11215000	438000	16220000	308000	35142000	168516000	1673000	887000	202000	8000	19000	36676000	14504000	363000	0	4000	14000	33061000	1634000	650000	6000	3179000	13883000	65000	352000	15354000	3378000	4000	0	48000	51000	36341000	402000	37000	14567000	43000	520000	28000	36000	3514000	14000	0	0	5000	2000	1e+06	2000	39000	29000	0	0	0	11000	2000	0	0	0	0	13000	21000	0	0	19000	11000	0	1456000	3000	0	29000	17000	0	0	0	0	0	6390000	3000	7000	0	0	166000	0	0	0	420000	5000	92000	4000	0	91000	10000	0	0	0	42000	0	0	0	0	0	7000	562000	0	0	5000	48000	4000	0	0	0	188000	54000	0	6000	0	0	0	3000	1000	0	0	0	0	10000	1028000	0	0	0	1000	3840000	263000	0	0	0	0	0	0	0	0
48000	233000	502000	0	0	11584000	939000	0	0	2460000	120000	10000	3298000	311000	483000	5879000	24000	91000	1000	0	0	8414000	2520000	0	0	0	0	305000	160000	0	0	0	0	0	0	0	163000	0	9000	29000	0	79086000	156000	0	15033000	734000	0	0	0	16000	0	0	2447000	1224000	2501000	0	0	4000	0	0	0	1179000	8000	0	3802000	0	568000	3205000	0	0	157000	0	189000	0	0	19000	0	0	0	0	407000	0	0	380000	0	0	19000	0	93000	0	0	0	1244000	0	0	0	0	0	0	0	0	0	5264000	0	90000	1199000	0	104000	0	0	0	0	3937000	2000	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0
157000	71000	41188000	0	0	331024000	1530000	0	0	71129000	7463000	0	50305000	3116000	40960000	175597000	22000	416000	25000	1000	0	46027000	26855000	7000	0	0	0	26610000	3050000	895000	0	22000	3150000	1000	491000	0	33076000	0	0	183921000	0	949774000	1979000	67000	66707000	282000	2e+05	118000	0	4000	635000	1652000	52994000	0	35033000	433000	0	772000	0	0	1767000	111000	5184000	0	28864000	0	4277000	6029000	0	0	6786000	0	6529000	6000	1000	323000	1000	39000	0	0	1377000	196000	12000	3909000	206000	0	2933000	184000	22207000	0	0	0	552000	1000	1770000	0	907000	0	4347000	0	0	0	6201000	0	9905000	146000	0	6000	0	23000	165000	732000	10353000	659000	0	0	0	4036000	0	0	331000	0	0	1000	285000	7557000	1744000	0	1916000	36000	0	0	0	1000	434000	0	0	0	0	206000	1031000	0	0	0	3039000	0	0	3345000	2688000
1110000	7155000	74919000	1786000	2000	4956000	20014000	576000	3918000	120456000	11393000	318000	86364000	3268000	64482000	124014000	19212000	1097000	193000	8840000	33000	224830000	41102000	1942000	0	0	390000	45524000	7943000	11000	16000	9169000	2294000	476000	362000	17608000	17026000	553000	38000	7e+05	90000	190080000	4621000	0	152723000	182000	4000	4000	29000	5851000	12955000	101000	476000	6639000	0	4000	13000	658000	4000	9000	0	11429000	1117000	1000	80078000	786000	12268000	309000	1112000	7642000	577000	1243000	1437000	5000	12000	177000	38000	206000	2000	18000	237000	41000	197000	102000	7000	6467000	19000	87000	765000	985000	35000	1000	831000	1673000	17000	0	170000	3000	11342000	337000	673000	4000	197000	7000	65782000	5194000	199000	13038000	1000	3885000	24000	1000	143000	101000	49000	2000	0	18635000	138000	1000	1477000	196000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1523000	0	0	26000	34000	0	0	2865000	553000	0	2000	0	9417000	476000	3000	0	0	0	0	109000	776000	12000	0	0	0	189000	0	0	0	0	0	3000	0	0	90000	0	0	0	0	4829000	0	2000	0	94000	10000	51000	79000	1000	0	60000	0	0	0	0	1000	0	0	0	0	0	0	1000	0	5000	2000	0	0	0	0	0	15000	0	0	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140000	8000	0	0	0	0	0	0	0	0	0	0	0	0	556000	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	168000	0	0	0	0	0	562000	0	0	0	0	0	0	0	0
38000	4000	168000	1124000	0	4000	199000	9020000	1259000	2234000	2000	0	622000	0	6582000	1578000	0	8357000	2967000	0	0	2296000	6555000	0	10000	0	610000	658000	0	49000	0	0	1092000	0	6202000	2154000	15000	0	0	0	0	1480000	2046000	0	0	0	0	0	13000	7000	2000	0	0	20000	0	54000	0	0	0	0	0	0	0	0	0	3000	0	0	0	1595000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341000	0	0	0	0	0	0	0	0	2477000	0	0	0	0	0	10000	0	0	0	5000	0	0	0	52000	9258000	0	0	0	1000	0	0	0	286000	0	0	1177000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0
0	0	73275000	0	0	0	19986000	0	0	591248000	22802000	1136000	110364000	1000	175286000	378874000	81000	0	0	9000	0	320969000	501000	222000	0	0	0	135588000	1000	0	8000	0	0	0	0	0	542000	36000	0	15509000	74000	89709000	5129000	0	3918000	3000	12000	22000	1000	4598000	0	10000	0	0	0	247000	0	0	1000	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	0	0	0	0	0	0	0	0	0	2345000	0	0	0	0	129000	0	0	866000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235000	0	0	0	0	22000	306000	0	0	0	0	0	0	0	0
817000	1728000	5607000	12000	0	177000	3291000	13894000	4239000	48374000	1060000	6165000	1790000	1580000	10969000	18089000	891000	1092000	20896000	195000	25000	30571000	23199000	1350000	11000	0	23000	4650000	258000	98000	80000	5131000	726000	15051000	267000	13838000	1157000	248000	149000	4000	42000	7101000	2148000	0	35000	2000	0	0	0	176000	0	14000	0	1492000	10000	0	8000	207000	0	0	0	0	0	67000	1000	38000	37000	11000	4000	3427000	0	253000	18000	506000	0	0	0	0	0	0	2000	0	0	1000	0	3766000	50000	4000	0	366000	12000	0	75000	0	0	464000	0	0	34000	1e+05	0	0	0	0	21000	211000	0	0	0	1552000	0	0	0	0	126000	0	7000	0	6000	0	0	0	0	0	0	0	0	210000	44000	0	0	0	0	0	0	0	60000	0	26000	57000	0	1061000	0	0	0	0	343000	0	0
0	514000	54000	0	0	0	145000	0	0	856000	2000	326000	1000	0	354000	238000	0	0	0	0	0	4064000	2000	0	655000	0	0	30000	0	0	5000	0	372000	0	0	0	4000	0	0	0	17000	281000	2960000	0	0	0	12000	22000	0	0	0	0	0	1000	0	2000	2000	147000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18000	62000	92000	0	0	437000	16000	0	0	1802000	47000	0	156000	158000	626000	23540000	6000	0	0	0	0	2225000	0	0	0	0	0	7440000	1340000	0	12000	0	0	0	0	0	0	0	1000	14000	0	1805000	0	0	0	247000	0	0	0	27000	0	0	0	7000	1000	2000	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
