"","AUS","AUT","BEL","BGR","BHR","CAN","CHE","CHN","CSK","DEU","DNK","EGY","ESP","FIN","FRA","GBR","HKG","IND","IRL","IRN","IRQ","ITA","JAM","JPN","LBN","MYS","NLD","NOR","NZL","PAK","POL","SAU","SGP","SUN","SWE","SYR","TUR","USA","YUG","ARG","BRA","CAF","CIV","COG","GAB","GRC","ISR","LBR","MEX","NGA","PAN","PHL","PRT","SEN","VEN","VNM","BFA","GHA","KHM","LBY","LKA","MMR","AGO","ALB","BEN","BHS","BMU","BOL","BRB","CHL","CMR","COD","COL","CRI","CUB","CYP","DDR","DOM","DZA","ECU","ETH","GTM","GUY","HND","HTI","HUN","IDN","ISL","JOR","KEN","KOR","KWT","MAR","MDG","MLT","MOZ","MUS","NCL","NIC","OMN","PER","PNG","PRY","QAT","ROU","RWA","SDN","SLE","SLV","SUR","TGO","THA","TTO","TUN","TZA","UGA","URY","YMD","ZAF","ZMB","AFG","DJI","FJI","GLP","GMB","GNQ","KIR","LAO","MLI","MNG","NPL","PRK","SOM","WSM","BDI","GIN","MRT","NER","TCD","GNB","GUF","SPM","GIB","MWI","ZWE","ARE","SYC","KNA","MAC"
"NOR",8123000,7524000,20038000,3412000,167000,21796000,9514000,3297000,9253000,163388000,76189000,2352000,14824000,19037000,41473000,205127000,1761000,1940000,2612000,2107000,1069000,37021000,1292000,4799000,650000,1177000,34947000,0,1690000,1303000,8051000,221000,2396000,12423000,151263000,254000,2216000,105845000,7321000,2972000,12587000,7000,186000,18000,25000,3535000,3625000,805000,903000,15853000,235000,1241000,6043000,114000,2644000,125000,2000,671000,76000,77000,1243000,591000,1306000,0,114000,0,419000,151000,0,884000,911000,328000,1059000,240000,247000,488000,7214000,1078000,449000,558000,569000,319000,133000,49000,65000,3538000,2305000,11023000,118000,1607000,190000,441000,989000,139000,184000,803000,0,40000,177000,4000,4059000,0,54000,0,550000,0,386000,4000,112000,165000,6000,1289000,949000,280000,490000,70000,186000,163000,6266000,904000,3000,352000,0,62000,0,117000,10000,1000,1000,0,0,0,4000,0,8000,1000,0,0,6000,0,0,0,0,0,0,0,0,0,0
"NZL",47894000,770000,24852000,0,0,13054000,693000,0,0,35967000,2391000,0,4054000,1943000,67272000,486223000,1752000,3846000,2793000,12000,0,35377000,4588000,54949000,0,4164000,10206000,2081000,0,318000,0,0,3898000,0,4230000,0,18000,171573000,693000,26000,93000,0,0,0,0,1996000,144000,37000,234000,239000,761000,2225000,2324000,0,77000,13000,0,1084000,4000,0,1364000,517000,0,0,0,0,0,0,0,18000,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,1517000,0,0,0,0,0,0,0,0,0,2034000,0,0,0,0,0,47000,64000,0,0,0,234000,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,1000,0,0,0,0,0,678000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAK",14884000,1727000,19192000,76000,1821000,2105000,1847000,12905000,4001000,23374000,1471000,5145000,5739000,340000,26167000,78807000,30512000,23641000,2130000,1781000,2136000,13464000,1126000,47746000,294000,2207000,7770000,170000,459000,0,2913000,6514000,3298000,9449000,2903000,147000,267000,44254000,4621000,1627000,1000,12000,376000,42000,0,1053000,0,12000,69000,4086000,13000,1457000,4990000,38000,3000,746000,14000,190000,84000,65000,6996000,8994000,1966000,0,51000,1067000,0,6000,0,1033000,292000,1000,0,913000,0,339000,0,1000,13000,3000,628000,14000,42000,97000,1000,342000,80000,3000,22000,1796000,96000,1790000,911000,803000,3000,3470000,108000,0,182000,1252000,4674000,78000,0,930000,934000,0,1512000,80000,0,0,78000,854000,0,296000,648000,108000,649000,3417000,17051000,3915000,1853000,159000,0,0,0,0,3000,26000,267000,0,2000,0,10000,0,0,81000,0,114000,6000,0,0,0,0,0,0,0,0,0,0
"POL",1340000,40464000,11304000,0,0,6298000,10754000,0,0,80499000,28758000,0,11022000,24358000,23294000,112529000,1087000,11060000,4836000,3916000,3838000,56944000,71000,1343000,0,490000,13698000,7778000,0,924000,0,0,857000,0,30606000,0,7975000,42719000,33161000,930000,9964000,0,13000,8000,10000,6391000,5865000,613000,604000,3783000,183000,29000,1149000,51000,579000,0,6000,5806000,1612000,7e+05,4762000,3625000,0,0,139000,0,0,53000,0,2110000,0,0,316000,0,0,0,0,0,0,155000,0,0,0,636000,0,0,0,2591000,0,0,0,0,0,194000,0,0,0,0,0,0,1000,0,6000,0,0,0,6205000,237000,19000,0,246000,1983000,0,3387000,0,0,0,0,0,0,899000,0,0,0,0,0,0,8000,290000,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,0
"SAU",45399000,8000,1896000,0,0,46666000,1826000,0,0,77361000,610000,0,71345000,0,36853000,37209000,2405000,35955000,4194000,0,6000,132992000,0,178889000,0,3680000,33247000,15052000,0,4583000,0,0,5619000,0,23213000,0,64000,77260000,0,0,47799000,0,0,31000,2000,22811000,0,1000,0,2000,751000,7759000,1000,18000,12000,1113000,0,0,0,1000,1084000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,1015000,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0
"SGP",7752000,381000,2054000,5097000,1320000,10686000,406000,5333000,4016000,3887000,540000,2861000,4842000,29000,618000,46368000,29508000,11524000,51000,769000,2972000,1513000,0,22407000,821000,84367000,10900000,89000,11887000,3171000,8049000,1121000,0,50608000,39000,277000,2084000,10227000,3876000,6816000,5938000,0,0,0,0,65000,1133000,82000,1572000,70000,38000,2167000,3000,68000,40000,416000,0,0,910000,77000,1579000,962000,0,0,0,0,0,6000,0,930000,0,0,727000,0,1737000,99000,22000,0,0,66000,0,0,0,2000,0,202000,85343000,0,106000,1169000,2643000,717000,2112000,0,0,0,1405000,0,0,0,269000,329000,35000,0,2900000,0,284000,17000,0,0,0,5395000,0,0,423000,102000,732000,3240000,10528000,3174000,142000,0,1844000,0,0,0,1140000,1035000,17000,0,0,0,0,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SUN",1776000,51848000,51002000,0,0,2148000,6210000,0,0,135923000,27021000,0,15012000,195209000,141084000,254684000,1731000,70185000,2864000,14471000,26131000,175788000,47000,161951000,0,1830000,46520000,21353000,0,4367000,0,0,4769000,0,75720000,0,8885000,21227000,72865000,3462000,36953000,6000,7000,7000,4000,28399000,276000,21000,102000,277000,0,0,393000,12000,17000,0,3000,8970000,3154000,3405000,12690000,9308000,0,0,0,0,0,5000,0,58000,23000,0,18000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,11863000,0,0,0,0,0,45000,0,0,0,0,0,0,4000,0,0,0,0,0,12603000,3000,0,0,289000,1720000,0,4370000,0,0,0,0,0,0,49940000,0,0,0,0,0,0,0,4987000,0,0,0,0,1000,0,0,1000,0,11000,0,0,0,0,0,0,0,0,0,0
"SWE",43228000,27645000,133487000,1628000,296000,30993000,71807000,4665000,10697000,520765000,254072000,13030000,51800000,134591000,165820000,456966000,5336000,13448000,12865000,7473000,8987000,146450000,1388000,19915000,3948000,3959000,159883000,348393000,10478000,4531000,18388000,2685000,3862000,54429000,0,3006000,11349000,181301000,13961000,23084000,31914000,50000,445000,106000,114000,25451000,10424000,5418000,16004000,4741000,488000,3122000,14717000,459000,9644000,558000,18000,2846000,221000,396000,2998000,1362000,2863000,38000,135000,14158000,0,1188000,0,8260000,133000,762000,9681000,730000,3645000,2271000,23296000,757000,1410000,3067000,1382000,818000,239000,558000,99000,10802000,1876000,7309000,1184000,3246000,392000,2315000,8160000,601000,417000,1224000,457000,195000,597000,234000,12300000,0,805000,107000,4082000,0,2108000,242000,736000,386000,142000,5310000,715000,2666000,623000,270000,2689000,509000,29916000,3469000,35000,38000,78000,605000,79000,92000,49000,63000,54000,0,33000,0,39000,1000,301000,45000,3000,19000,42000,0,0,0,0,0,0,0,0,0,0
"SYR",14000,630000,3551000,0,0,336000,612000,0,0,6166000,5544000,0,3000,5000,16177000,4241000,753000,215000,88000,247000,7090000,24133000,0,964000,0,53000,94816000,20000,0,1000,0,0,125000,0,775000,0,0,4790000,1646000,1000,0,0,1588000,0,0,140000,0,0,0,106000,0,0,4202000,19000,75000,1000,0,129000,0,266000,0,0,0,0,2000,0,0,0,0,0,3000,0,15000,0,0,0,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,0,0,0,0,0,291000,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUR",547000,7400000,14176000,2109000,1000,1201000,8663000,0,9679000,72751000,11955000,892000,7727000,1304000,18734000,50796000,155000,5000,1230000,21000,71000,52077000,5000,3571000,18447000,83000,7603000,1666000,46000,29000,7305000,143000,26000,7086000,7873000,2776000,0,62580000,3203000,50000,5000,7000,1000,0,0,3395000,3716000,0,10000,0,0,70000,6794000,3000,147000,35000,0,2000,7000,816000,374000,6000,0,35000,0,0,0,2000,0,0,13000,0,2000,0,0,575000,5686000,0,6000,19000,0,0,0,13000,0,2707000,0,2000,1568000,0,1000,72000,18000,0,77000,0,0,0,0,0,22000,0,0,0,807000,0,2899000,0,2000,0,0,1000,0,338000,0,0,235000,0,36000,29000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA",502924000,79414000,471932000,138000,8974000,4126862000,278990000,3000,9772000,1396368000,188590000,209425000,321061000,74421000,901161000,1398729000,137265000,575862000,51385000,87476000,34782000,1027743000,57238000,2077619000,51165000,60996000,630141000,125034000,71670000,391982000,108653000,69301000,73786000,22915000,340684000,15153000,211613000,0,186104000,241701000,456530000,1187000,8172000,4120000,5510000,84601000,185383000,38956000,850236000,49711000,74050000,282644000,58094000,5686000,456620000,105762000,665000,23411000,11603000,45932000,12465000,15217000,11531000,0,670000,77367000,38007000,49531000,6452000,223735000,5329000,77993000,233256000,53203000,36478000,3481000,6404000,90614000,44564000,50084000,12025000,73387000,9769000,45026000,21090000,17264000,106256000,13108000,37062000,15856000,284010000,59973000,56154000,4310000,6713000,8528000,2026000,8092000,44880000,0,207506000,1042000,10690000,17600000,1250000,0,14905000,1980000,50887000,17931000,1219000,104808000,53990000,24432000,0,0,29878000,5871000,276013000,14586000,22377000,983000,0,7247000,0,1388000,1285000,7144000,695000,0,175000,0,2222000,213000,0,0,5804000,802000,2159000,998000,0,0,0,0,0,0,0,0,0
"YUG",342000,29918000,6642000,8930000,33000,1708000,9166000,0,23190000,127860000,3731000,18161000,1304000,606000,13098000,42239000,46000,12023000,41000,1774000,2314000,161929000,179000,494000,2018000,82000,7347000,940000,527000,1165000,38218000,739000,160000,85373000,12814000,2008000,4415000,48417000,0,12056000,7496000,0,48000,4000,6000,20118000,8624000,148000,28000,635000,73000,0,0,76000,508000,0,2000,6104000,617000,1501000,11000,906000,0,303000,32000,0,0,582000,0,64000,51000,0,570000,43000,3114000,1260000,37877000,8000,2977000,25000,2763000,0,0,7000,3000,12292000,22083000,38000,1033000,458000,5000,1591000,2442000,77000,1077000,0,0,0,0,0,155000,0,95000,45000,5001000,0,2909000,4000,3000,0,353000,443000,98000,3388000,244000,0,502000,202000,51000,17000,1000,2000,0,0,0,0,0,1000,263000,6000,182000,0,8000,0,0,1768000,0,0,9000,0,0,0,0,0,0,0,0,0,0
"ARG",864000,7080000,65700000,889000,1000,4971000,16677000,3093000,9378000,140408000,16698000,992000,55379000,7800000,84544000,249608000,803000,92000,6027000,233000,59000,214995000,383000,42016000,521000,75000,83357000,8521000,23000,28000,16687000,3000,3e+05,13488000,18082000,222000,248000,162736000,13168000,0,87957000,0,15000,1000,37000,19141000,3956000,40000,2985000,59000,1536000,2232000,4976000,142000,6898000,237000,0,1029000,0,11000,1000,2000,0,50000,12000,209000,84000,4077000,675000,52519000,2000,175000,8607000,93000,13000,12000,2018000,60000,4089000,172000,1000,99000,86000,35000,4000,7840000,43000,124000,41000,138000,102000,5000,31000,2000,287000,14000,5000,2000,76000,1000,49038000,131000,8459000,1000,1670000,0,5000,37000,63000,35000,29000,39000,323000,24000,0,0,9720000,1000,1739000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRA",3856000,11863000,27436000,1166000,0,33739000,15066000,184000,13603000,160967000,33983000,1426000,15077000,18712000,78164000,76690000,12218000,269000,2626000,35000,170000,70861000,26000,38391000,6776000,80000,45205000,19682000,51000,11000,12836000,353000,346000,40107000,47545000,0,451000,562917000,8288000,57941000,0,0,25000,37000,2000,4506000,532000,1000,985000,104000,24000,1934000,3355000,372000,918000,139000,0,231000,49000,11000,3105000,57000,50000,0,3000,0,35000,1578000,0,18765000,32000,15000,537000,78000,2818000,664000,12262000,1000,1384000,66000,13000,61000,11000,14000,0,5966000,43000,1122000,421000,17000,0,2000,1419000,110000,628000,47000,0,0,40000,0,982000,30000,535000,0,6380000,0,879000,6000,38000,9000,5000,276000,241000,1377000,0,0,13502000,0,8494000,34000,0,0,0,0,0,0,0,14000,0,0,0,0,0,0,0,13000,1000,0,0,0,1000,277000,0,0,0,0,0,0,0
"CAF",0,40000,46000,0,0,0,2000,0,0,33000,1000,0,1000,0,9738000,79000,0,0,2000,0,0,170000,0,15000,0,0,2000,0,27000,0,0,0,0,0,30000,0,0,3859000,0,0,0,0,7000,0,0,0,5219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,193000,6000,0,0,0,0,0,164000,0,0,0,0,0,0,0,0,0,0,0,138000,0,82000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV",47000,458000,3507000,60000,0,211000,1110000,0,0,30276000,2990000,42000,2124000,133000,130622000,4691000,0,0,203000,5000,4000,24532000,0,1421000,132000,1000,7764000,118000,18000,0,85000,1000,0,0,1051000,89000,0,31645000,0,0,0,57000,0,142000,78000,32000,198000,392000,0,233000,3000,0,96000,1000,0,0,6903000,215000,0,0,0,0,0,0,450000,0,0,0,0,0,153000,7000,16000,3000,0,0,2000,0,10067000,0,0,0,0,0,0,83000,0,5000,40000,0,0,0,2889000,149000,0,1000,0,0,0,50000,0,0,0,0,42000,0,0,1000,0,0,132000,0,0,308000,0,0,53000,0,3161000,0,0,0,0,127000,0,0,0,0,3331000,0,0,0,14000,0,0,18000,1000,1022000,40000,0,9000,0,0,0,0,0,0,0,0
"COG",91000,58000,8889000,0,0,0,1207000,0,59000,13431000,210000,0,17000,1000,7438000,398000,0,427000,82000,0,27000,492000,0,1336000,0,0,1261000,47000,0,0,16000,0,0,0,281000,0,0,209000,0,0,0,0,18000,0,0,2000,434000,0,0,232000,0,0,3000,34000,0,0,0,0,0,0,0,0,76000,0,2000,0,0,0,0,0,93000,809000,0,0,0,0,0,0,155000,10000,0,0,0,0,0,225000,0,1000,0,0,0,0,25000,2000,0,124000,0,0,0,0,117000,0,0,0,0,0,1000,0,0,0,1000,0,0,9000,0,0,0,0,675000,0,0,0,0,2000,0,1000,0,0,0,0,0,0,0,0,0,1000,15000,0,0,0,0,0,0,0,0,0,0,0,0
"GAB",14000,742000,1089000,0,0,797000,1308000,0,19000,13872000,693000,0,315000,5000,51467000,3294000,0,0,22000,5000,0,968000,0,323000,411000,0,3894000,73000,6000,0,26000,0,0,0,547000,59000,0,9644000,17000,0,0,0,103000,0,0,101000,4190000,38000,3000,251000,0,0,0,217000,0,0,24000,1000,0,0,0,0,8000,0,71000,0,0,0,11000,0,172000,0,0,0,0,5000,26000,0,179000,10000,0,0,0,0,0,108000,0,0,0,0,0,18000,278000,244000,2000,15000,0,46000,0,0,93000,0,0,0,0,0,0,25000,0,0,19000,0,0,9000,1000,0,0,0,135000,0,0,0,0,45000,0,147000,3000,0,8000,0,0,0,0,0,0,1000,3000,12000,0,0,21000,5000,0,0,0,0,0,0,0
"GRC",1275000,5051000,3918000,4660000,137000,1511000,5401000,5000,7838000,69579000,1188000,2586000,1460000,4262000,11943000,27814000,14000,39000,1130000,47000,869000,20012000,7000,5982000,1328000,12000,7167000,1550000,10000,99000,8633000,530000,29000,22412000,3848000,983000,2793000,34286000,12304000,3000,1172000,15000,1000,4000,0,0,1418000,2000,22000,126000,7000,27000,1180000,18000,141000,604000,0,183000,2000,1359000,17000,10000,65000,0,0,0,15000,0,0,40000,2000,39000,14000,0,0,3075000,4869000,4000,76000,0,355000,0,2000,1000,0,6068000,8000,20000,165000,15000,68000,251000,251000,0,182000,1000,0,0,0,145000,18000,0,1000,9000,3226000,0,473000,1000,0,5000,0,50000,6000,99000,4000,0,277000,93000,146000,39000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0
"ISR",1074000,2879000,21079000,1816000,0,5606000,9272000,9000,7000,37396000,5912000,0,1559000,5588000,10055000,49375000,12918000,95000,2167000,5068000,0,9207000,7000,6099000,0,1048000,9269000,4233000,107000,0,2525000,0,1144000,607000,9438000,0,8808000,47069000,6664000,133000,888000,4000,109000,5000,12000,4621000,0,271000,106000,2571000,22000,370000,408000,50000,187000,335000,19000,1671000,4323000,0,14000,190000,7000,0,1000,0,0,42000,1000,99000,2000,9000,67000,268000,0,1933000,0,1000,0,52000,1217000,146000,0,2000,6000,3761000,0,233000,0,519000,208000,0,0,1034000,395000,47000,0,0,13000,0,367000,0,3000,0,845000,0,0,15000,13000,0,20000,929000,20000,0,513000,16000,65000,0,2548000,917000,0,34000,0,0,0,0,0,32000,7000,0,15000,0,1000,0,0,13000,0,10000,6000,0,0,0,0,0,0,0,0,0,0
"LBR",0,12000,6294000,0,0,98000,210000,0,0,19471000,118000,0,13000,0,8781000,15195000,0,0,1000,0,0,8830000,0,6248000,1000,0,6879000,516000,0,2000,0,0,0,0,3000,0,0,32401000,0,0,0,3000,9000,0,0,1012000,231000,0,16000,41000,0,0,0,9000,48000,0,1000,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,1000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151000,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEX",4615000,2660000,4893000,0,0,22025000,11280000,0,557000,63694000,2487000,1000,7139000,587000,32126000,20928000,3411000,3e+05,396000,14000,15000,46314000,318000,134161000,120000,433000,6718000,1322000,1034000,135000,85000,20000,757000,2884000,2274000,2000,43000,549429000,333000,3720000,18143000,0,35000,0,0,98000,579000,187000,0,14000,1564000,4010000,3994000,0,11064000,451000,9000,8000,0,0,0,4000,74000,0,0,412000,4000,266000,0,11051000,0,0,3692000,1853000,661000,0,0,351000,3000,860000,1000,4123000,15000,1098000,72000,117000,4964000,5000,0,0,534000,10000,2000,265000,0,0,0,139000,1797000,0,2327000,0,10000,0,4000,0,0,0,2159000,17000,0,872000,173000,155000,0,0,491000,0,2322000,25000,0,0,0,7000,0,108000,0,23000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NGA",576000,2381000,16166000,44000,0,7352000,12882000,974000,162000,65240000,8356000,44000,8063000,304000,43408000,217814000,585000,920000,2900000,23000,3041000,26018000,15000,6760000,19000,2000,41314000,2968000,39000,1000,3038000,1000,102000,1000,3279000,4000,21000,40415000,50000,11000,4000,0,638000,22000,12000,643000,126000,119000,10000,0,0,0,5991000,104000,258000,0,46000,6376000,0,31000,7000,1000,4000,0,1494000,0,0,0,0,0,142000,144000,1000,0,0,22000,171000,0,299000,0,20000,0,0,0,0,0,0,13000,0,6000,0,0,1024000,1000,4000,1000,0,0,0,64000,2000,0,0,0,1000,0,31000,252000,0,0,159000,0,0,33000,46000,15000,0,5000,31000,20000,0,0,0,0,25000,122000,1000,0,1000,0,0,0,1000,0,0,38000,0,1677000,916000,0,0,0,0,0,0,0,0,0,0
"PAN",11000,73000,585000,0,0,10260000,57000,0,0,6876000,453000,7000,165000,94000,251000,4438000,376000,26000,40000,3000,0,1033000,27000,24866000,0,2000,1033000,36000,0,0,0,0,0,0,11000,0,7000,32976000,110000,3720000,782000,0,65000,0,0,29000,170000,0,9784000,0,3937000,101000,0,0,888000,0,0,0,0,0,0,0,0,0,0,0,0,615000,0,3169000,0,0,914000,408000,0,0,0,9000,0,228000,0,25000,0,106000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,0,310000,0,60000,0,0,0,0,0,2296000,0,0,86000,0,1000,0,0,0,0,0,0,0,0,0,394000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHL",1858000,2517000,5829000,0,0,1861000,2455000,0,0,58818000,9294000,6000,5014000,1727000,6846000,10401000,3023000,813000,484000,6000,0,9889000,34000,230184000,168000,1921000,23323000,4298000,286000,61000,0,20000,2694000,0,11357000,0,13000,344069000,222000,79000,0,0,0,0,1000,54000,1000,0,8000,0,154000,0,317000,340000,1187000,461000,0,0,7000,0,91000,61000,21000,0,0,0,0,0,0,30000,0,0,1102000,0,0,0,0,5000,0,49000,0,3000,0,1000,0,0,58000,144000,0,71000,12175000,0,0,1000,0,0,0,0,12000,0,837000,5000,0,0,0,0,0,0,2000,1000,0,394000,0,22000,0,0,84000,0,1527000,0,0,0,4000,0,0,0,0,19000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0
"PRT",3340000,3920000,12982000,554000,23000,7155000,8329000,182000,1802000,35969000,8883000,990000,10436000,2236000,22261000,62818000,377000,474000,1894000,392000,1086000,17020000,490000,5785000,1231000,301000,10584000,4410000,752000,382000,984000,343000,339000,2000,12861000,913000,924000,52182000,276000,1874000,3156000,362000,115000,387000,283000,2020000,4780000,219000,1297000,776000,54000,720000,0,22000,2665000,2542000,24000,3000,7000,453000,127000,330000,54592000,1000,11000,0,0,160000,0,758000,420000,1938000,396000,92000,753000,1088000,453000,239000,1185000,277000,99000,117000,0,102000,32000,880000,2665000,55000,511000,490000,377000,308000,4097000,150000,263000,34080000,0,19000,490000,6000,502000,0,9000,0,1651000,0,45000,2000,34000,72000,36000,380000,1096000,784000,72000,0,117000,113000,3460000,618000,0,62000,0,25000,0,35000,1000,1000,9000,0,0,0,6000,0,0,0,1000,12000,187000,9605000,0,0,0,0,0,0,0,0,0
"SEN",0,4000,297000,0,0,0,55000,0,0,3324000,1288000,0,180000,7000,113226000,1766000,7000,0,158000,29000,0,364000,14000,1819000,52000,0,1009000,2862000,0,0,86000,0,0,21000,1615000,2000,0,50086000,0,31000,47000,465000,6311000,559000,278000,57000,0,23000,0,24000,0,0,65000,0,3000,3000,1701000,125000,3000,5000,0,0,0,0,1764000,0,0,0,0,5000,2338000,504000,43000,0,0,0,0,0,474000,0,1000,0,0,0,0,0,1000,18000,0,0,0,0,107000,138000,0,0,0,19000,0,0,0,0,0,0,0,0,0,8000,0,0,774000,0,0,6000,4000,0,0,0,458000,0,0,92000,0,114000,185000,0,0,2000,135000,0,0,0,0,0,0,478000,0,1308000,643000,2000,57000,0,0,0,0,0,0,0,0
"VEN",7211000,84000,39638000,0,0,225949000,1386000,0,97000,142075000,11016000,0,46585000,554000,60695000,186026000,52000,309000,7000,1000,0,27431000,2685000,22918000,0,0,37935000,30307000,5527000,0,0,0,1169000,0,31034000,0,58000,937653000,1374000,21296000,97538000,296000,3386000,605000,594000,20000,33000,26000,552000,3799000,31328000,1000,1468000,4459000,0,14000,458000,4243000,0,7000,0,0,528000,0,184000,9552000,1195000,7000,4968000,7443000,1290000,842000,252000,1445000,831000,0,0,3198000,261000,11934000,0,2559000,80000,511000,39000,0,466000,0,0,4000,0,0,619000,7000,12055000,0,0,0,3232000,0,3613000,0,712000,0,0,0,0,611000,7843000,778000,211000,1000,72981000,358000,0,0,10135000,0,492000,0,0,0,0,33000,64000,0,0,0,834000,0,0,0,0,0,0,87000,121000,101000,39000,645000,0,0,0,0,0,0,0,0,0
"VNM",22000,253000,2032000,0,0,1000,194000,0,0,7759000,153000,0,387000,0,24646000,8064000,11668000,406000,3000,0,1000,2338000,0,16288000,2000,5073000,3576000,37000,0,3000,0,0,8024000,0,168000,0,2000,2375000,0,0,0,1000,555000,24000,25000,0,0,0,3000,2000,0,29000,1668000,1786000,0,0,1000,7000,2116000,0,1025000,136000,1000,0,35000,0,0,0,0,14000,1000,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,1139000,0,0,0,1251000,0,2000,589000,0,0,0,76000,0,0,0,0,0,0,0,0,0,0,0,0,42000,185000,0,2000,0,0,0,0,362000,0,0,0,0,316000,0,0,0,231000,0,0,0,0,0,0,0,0,0,3000,6000,0,0,0,0,0,0,0,0,0,0
"BFA",0,0,33000,0,0,0,0,0,5000,9000,11000,0,45000,0,2063000,42000,0,0,0,0,2000,518000,0,1000,0,0,8000,0,0,0,0,0,0,0,380000,0,0,4000,0,0,0,2000,6000,0,0,0,0,0,0,3000,0,0,47000,63000,6000,0,0,6661000,0,0,0,0,0,0,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,3000,0,0,169000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107000,0,0,0,0,0,0,0,0,62000,0,0,0,0,0,0,0,0,0,0,0
"GHA",5871000,4066000,4228000,454000,0,6062000,3047000,504000,1809000,47068000,2356000,203000,1509000,514000,3588000,61584000,0,1009000,2781000,1000,0,21400000,10000,11023000,30000,1000,14033000,5226000,1325000,0,4371000,0,0,20001000,3294000,0,0,53949000,5134000,0,2000,0,22000,1000,8000,1419000,1182000,84000,0,707000,0,0,3000,29000,12000,0,1411000,0,0,13000,0,0,0,0,0,0,0,0,0,0,3000,2000,0,0,0,9000,6045000,0,66000,0,0,0,0,0,0,846000,0,4000,0,0,0,0,65000,0,1000,237000,0,0,0,0,20000,0,0,0,0,0,0,142000,0,0,1363000,0,0,0,9000,2000,16000,0,0,2000,0,0,0,0,62000,0,0,0,347000,0,0,0,0,0,0,114000,0,13000,0,0,0,0,0,0,0,0,0,0,0
"KHM",4000,2000,322000,1564000,0,17000,142000,1525000,4992000,2804000,52000,0,787000,13000,10018000,502000,12522000,1000,0,0,0,402000,0,3941000,0,632000,979000,3000,1000,0,2573000,0,11205000,536000,31000,0,0,6187000,3010000,0,0,2000,2572000,180000,155000,0,0,0,0,0,28000,16000,9000,4733000,4000,409000,12000,0,0,0,244000,471000,0,5000,4e+05,0,0,0,0,0,252000,0,0,0,0,0,220000,0,0,0,0,0,0,0,0,0,611000,0,0,26000,4000,0,0,248000,0,0,0,189000,0,0,0,0,0,0,0,0,0,0,0,0,185000,2000,0,1000,0,0,0,0,0,0,0,0,0,455000,0,0,0,35000,0,0,0,0,0,0,0,0,0,59000,3000,0,0,0,0,0,0,0,0,0,0
