121684000	93232000	232007000	425644000	3318000	138823000	609272000	28885000	22396000	5618000	74656000	2972549000	136376000	52018000	247100000	56286000	1765500000	594385000	6541000	163850000	42815000	1906000	92143000	38256000	31062000	68619000	15382000	2941000	0	6246000	134435000	19570000	30066000	45788000	4352000	26870000	822000	1141000	15524000	566464000	68832000	17294000	42421000	16325000	72114000	84762000	34616000	29976000	307901000	208155000	20927000	3298000	70057000	1326069000	81521000	15932000	87828000	25006000	1918000	1863000	9742000	75650000	3662000	36884000	785000	50723000	4368000	18069000	6217000	23452000	5725000	378034000	12124000	30478000	119598000	6970000	750000	11758000	6855000	1929000	49518000	0	0	14386000	2986000	1647000	24755000	56972000	21158000	26498000	11489000	93611000	8335000	368000	3101000	7003000	258000	708000	388000	4713000	674000	944000	4013000	20026000	6080000	17355000	0	0	863000	52000	10074000	39385000	11225000	1637000	9046000	6690000	0	1394000	1466000	1604000	78941000	0	1655000	3776000	13288000	1250000	1877000	2420000	22018000	15313000	6368000	7159000	17000	160997000	60000	0	746000	59073000	626000	0	1050000	807000	33000	837000	213000	4953000	412000	96000	0	2214000	1001000	823000	0
0	0	0	2000	17000	1000	0	0	0	0	542000	212000	1000	310000	0	0	31000	516000	0	2000	117000	14000	0	1505000	0	705000	3674000	0	119000	0	140000	0	5061000	5984000	76000	0	0	0	1000	7000	0	0	7245000	0	0	3000	3735000	173000	0	5000	4138000	0	822000	124000	0	7000	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	4027000	0	0	20000	3000	0	0	0	0	0	0	0	0	0	0	0	564000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86000	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	46000	0	0	0
85767000	573900000	33710000	115954000	20939000	557055000	142871000	35918000	59188000	28402000	10111000	573333000	79151000	11850000	146040000	62262000	191151000	317178000	510000	249633000	691091000	17911000	11716000	96832000	15342000	203224000	15930000	4434000	222499000	10858000	100902000	813001000	95042000	26459000	33879000	4476000	42028000	4495000	244744000	136098000	162410000	122529000	129637000	370413000	22411000	43855000	83799000	476299000	340957000	125991000	16124000	13454000	25420000	5900385000	131269000	30527000	177839000	9719000	978000	604000	25253000	62111000	12212000	13356000	3917000	66444000	23604000	48894000	824000	485932000	52027000	37722000	5739000	25439000	31129000	16161000	19027000	16324000	787000	1729000	20757000	12282000	650000	23540000	19594000	3752000	27700000	568917000	11258000	14656000	33258000	20211000	24948000	15738000	1889000	444000	2105000	2814000	476000	29248000	156000	5513000	5734000	316348000	12490000	42521000	3243000	1355000	16348000	457000	4661000	86003000	36899000	18000	6352000	12705000	37743000	23336000	5072000	36905000	26148000	30000	9150000	21930000	3349000	7390000	575000	3841000	825000	20053000	13959000	4630000	1325000	329590000	3000	0	2806000	39219000	2883000	32000	13600000	602000	399000	1251000	4752000	2351000	3338000	8000	395000	20450000	645000	682000	503000
396000	4293000	4518000	1281000	62000	13953000	3020000	33000	11000	2000	73000	17690000	674000	10000	2015000	747000	3491000	14954000	0	351000	25687000	0	0	1110000	857000	4203000	291000	98000	12342000	233000	228991000	0	1344000	146000	417000	33000	1791000	1000	3575000	5789000	460000	875000	3331000	1140000	0	12000	139000	12973000	0	13429000	977000	208000	15000	370300000	184000	52000	86000	855000	18000	43000	2160000	205000	111000	13000	0	6221000	80000	38000	492000	6199000	7282000	82000	351000	548000	217000	85000	4000	0	5000	49000	0	0	0	0	3000	126000	30000	0	0	0	98000	141000	63000	2381000	0	70000	2000	0	0	5000	0	176000	25000	2699000	170000	961000	0	0	12000	0	1000	721000	47000	0	1000	0	380000	0	52000	0	0	0	16000	1000	9000	45000	160000	27000	1000	123000	74000	25000	1650000	3934000	0	8000	0	41000	0	0	387000	33000	0	49000	81000	0	0	0	0	10000	29000	139000	3000
996000	47315000	1000	90975000	1241000	6741000	11263000	0	0	0	5000	68428000	46702000	1633000	32046000	2000	177689000	396938000	0	19000	1732000	0	11000	7685000	17647000	6718000	8044000	0	236689000	452000	308327000	30677000	0	1759000	3033000	1000	0	0	15493000	232361000	7000	26129000	1992000	27784000	1000	0	10905000	117767000	31000	9929000	1378000	0	64000	25405000	0	1000	20708000	176000	213000	0	0	0	0	43000	0	72000	0	0	0	6409000	14000	6000	61000	151000	2000	697000	49000	0	0	26000	216000	0	0	0	0	0	3969000	2103000	15000	0	0	1000	0	197000	293000	1000	0	0	0	0	0	0	0	2581000	0	1340000	0	0	0	0	1114000	2000	0	0	0	0	0	0	0	2522000	3000	0	0	0	299000	0	0	5000	1000	371000	0	9758000	0	3000	0	11678000	0	0	0	0	5000	32000	0	0	0	4443000	0	0	0	25576000	53000	0	0
3000	163000	2716000	6408000	2003000	870000	1955000	334000	0	3000	2611000	7852000	3284000	8916000	2579000	307000	3343000	6220000	5000	2967000	121000	2000	561000	47000	11000	174000	11998000	0	8521000	15522000	1725000	5000	27285000	0	264000	252000	5000	2000	6000	30261000	891000	2000	106000	27000	730000	1196000	30409000	53000	3621000	2421000	14090000	16000	4680000	12844000	87000	23000	42000	119000	9000	2000	1012000	0	592000	504000	0	2677000	9000	0	129000	4000	0	6706000	3000	352000	15761000	1434000	475000	123000	0	0	395000	0	0	0	4000	0	0	2000	2716000	1130000	0	3253000	0	0	0	5000	3000	0	0	0	0	8000	0	3000	0	46000	0	0	0	0	2000	5000	54000	9000	0	0	0	0	0	0	620000	0	280000	1000	12000	0	267000	6000	85000	9000	17000	0	0	297000	0	0	0	0	0	0	0	10000	0	4000	0	0	0	0	0	0	0	0	0
189000	12183000	1325000	1172000	830000	8418000	2128000	0	331000	10000	586000	16089000	1756000	10245000	1650000	178000	6514000	87722000	1000	310000	1240000	59000	342000	3743000	2729000	4736000	9329000	14000	7698000	564000	17373000	23000	5083000	1501000	0	144000	478000	42000	622000	4824000	466000	6347000	6294000	18000	6830000	405000	6374000	2227000	13518000	4948000	1831000	39000	6000	26401000	70000	131000	0	10000	1000	2000	32000	491000	0	132000	70000	851000	11000	541000	0	128000	0	547000	0	620000	5860000	1986000	50000	0	342000	1000	344000	0	9000	0	304000	71000	435000	42256000	49000	3223000	0	1000	194000	725000	1000	0	2000	0	0	85000	1000	72000	0	89000	63000	99000	0	0	2000	0	15000	2416000	110000	1000	1000	52000	0	0	1000	0	3199000	0	1000	48000	472000	0	2000	0	2050000	25000	1000	176000	17000	13507000	25000	141000	0	0	30000	0	0	0	0	0	0	43000	0	0	7000	3066000	0	0	0
0	166000	89000	908000	56000	775000	147000	12000	0	2000	0	3061000	349000	1000	143000	20000	269000	13816000	4000	425000	11000	2000	0	2000	260000	21000	0	1000	4057000	15000	103000	0	50000	90000	1000	0	0	4000	15000	1584000	72000	58000	12000	0	67000	41000	31000	14000	4000	287000	0	9000	0	1288000	1000	15000	0	0	0	0	4000	90000	3000	91000	2000	275000	0	1000	2000	45000	0	14000	0	198000	813000	1000	0	15000	0	0	0	4000	9000	1000	0	8000	46000	106000	66000	0	0	4000	0	2000	10000	0	1000	2000	0	24000	0	1000	0	0	3000	40000	0	3000	0	0	0	10000	3000	0	0	0	0	0	0	3000	0	0	27000	0	10000	5000	0	0	17000	18000	1000	0	0	593000	0	23000	3000	0	175000	0	0	0	0	0	0	12000	0	0	0	404000	1000	0	0
0	273000	455000	1008000	552000	1000	841000	0	0	0	0	8e+06	5335000	1000	721000	320000	1427000	10235000	0	130000	6146000	0	0	9556000	76000	2000	669000	24000	1421000	0	12571000	35000	1130000	7000	14953000	13000	0	1000	9658000	1644000	1318000	4000	5654000	0	0	10000	329000	12521000	448000	3127000	0	0	0	622000	0	14000	0	0	0	0	16000	3000	0	4000	3597000	205000	0	0	0	181000	3000	2196000	0	0	0	9000	0	0	0	0	1248000	0	0	0	0	0	0	187000	0	431000	0	0	0	53000	0	0	743000	0	0	0	0	0	0	7715000	0	0	0	0	0	0	1154000	15000	0	0	0	0	0	0	0	0	0	0	1235000	0	0	0	0	0	0	0	0	0	0	0	0	668000	0	2793000	0	0	0	0	0	0	0	745000	0	0	0	0	0	0	0
0	617000	1282000	1422000	10000	415000	212000	638000	0	0	0	1462000	357000	120000	804000	151000	732000	26335000	0	175000	99000	0	0	93000	1372000	1000	0	0	143000	0	304000	0	44000	0	0	33000	0	0	7000	2077000	321000	224000	1000	5000	0	184000	7000	0	0	172000	0	12000	0	1912000	0	2102000	4000	48000	15000	132000	0	18000	257000	0	1000	5000	0	0	21000	3000	0	0	160000	273000	0	0	0	6000	0	0	0	0	0	0	0	23000	0	0	0	0	0	0	0	8000	0	0	197000	315000	21000	0	0	0	0	0	0	259000	0	0	0	0	76000	0	91000	4000	0	0	280000	0	0	0	0	0	1065000	0	1000	0	0	77000	0	35000	5000	0	74000	2191000	3754000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0
7365000	38896000	7159000	12990000	222000	32733000	5648000	24000	3098000	4e+05	6325000	85388000	6158000	3000	30239000	4975000	77608000	111790000	0	3279000	17520000	20000	66000	5428000	3395000	3935000	16279000	11000	74307000	53000	418925000	57790000	1257000	1084000	2195000	59000	4271000	191000	0	20365000	1972000	7801000	2569000	27437000	13446000	4271000	970000	458497000	69367000	10978000	45000	628000	883000	270173000	3431000	1100000	4986000	179000	8000	6000	76000	540000	131000	5875000	489000	128000	38000	1922000	5000	6960000	2060000	12033000	122000	49000	21000	266000	8000	0	0	0	1837000	0	0	0	0	161000	1002000	21782000	165000	312000	1000	0	287000	268000	0	0	14000	0	0	29000	0	25000	0	13608000	0	3463000	0	0	109000	0	63000	459000	3061000	0	2000	0	204000	0	0	0	430000	0	0	0	192000	0	2000	2000	147000	775000	948000	821000	13000	3733000	0	16000	0	129000	0	0	183000	1000	0	0	0	0	0	0	0	333000	0	8000	0
32594000	78730000	103096000	1660646000	8009000	75575000	223943000	22214000	12242000	5374000	27912000	3625688000	175520000	14209000	132002000	77887000	1126894000	1085352000	7283000	65397000	39065000	2992000	32063000	19530000	41962000	47592000	5904000	9331000	642076000	3565000	103599000	23249000	15457000	12966000	4265000	4473000	2588000	1180000	16237000	0	120524000	11478000	15626000	24554000	24563000	39672000	20073000	30556000	44434000	314436000	5546000	4867000	22042000	529169000	26694000	6243000	49794000	18577000	2353000	2605000	16268000	71477000	16194000	19047000	970000	37651000	6386000	12954000	4548000	17707000	4839000	49734000	8363000	4349000	17334000	8293000	1483000	5037000	2266000	3585000	6377000	0	0	15330000	5161000	3228000	13028000	20873000	7528000	36488000	7248000	22142000	3718000	1200000	2901000	1287000	405000	4071000	327000	4683000	1265000	4705000	1472000	38204000	3519000	11493000	0	0	437000	129000	4216000	33796000	7026000	551000	6866000	5760000	0	85000	758000	1320000	19539000	0	3086000	9697000	408000	14037000	1476000	4689000	6625000	11673000	3609000	7015000	42000	60284000	14000	0	459000	11792000	951000	0	202000	1736000	1000	2823000	109000	6539000	284000	174000	0	3782000	1407000	969000	0
7743000	11317000	16876000	61746000	397000	47047000	31808000	1565000	858000	514000	5941000	472197000	172914000	306000	24365000	62680000	81859000	445992000	87000	33492000	2418000	130000	4523000	2423000	7885000	4451000	1148000	8734000	64643000	146000	34208000	113000	804000	1263000	559000	708000	394000	196000	1589000	65112000	0	1870000	3633000	2339000	11927000	9621000	2739000	6800000	24798000	408157000	75000	1951000	2222000	142526000	2571000	5888000	22325000	2404000	31000	376000	8212000	14358000	2691000	1956000	36000	6915000	894000	4476000	199000	2006000	8000	6772000	735000	906000	658000	312000	490000	3353000	8000	43000	941000	5051000	8000	0	142000	664000	12390000	8846000	4921000	6986000	3774000	1186000	1276000	20000	45000	14000	1000	0	10000	260000	0	418000	189000	1195000	637000	2097000	0	0	0	12000	61000	8755000	2445000	11000	337000	65000	0	0	131000	0	491000	0	63000	109000	14000	191000	11000	24000	581000	996000	675000	142000	1000	14663000	0	0	6000	2955000	30000	1000	20000	1000	4000	210000	7000	24000	6000	13000	13000	38000	9000	54000	0
70000	105213000	2529000	26907000	5000	41234000	3563000	8000	26000	0	2323000	37566000	4208000	326000	4516000	2314000	47227000	488489000	297000	12350000	6163000	0	851000	1786000	6169000	2063000	58000	44000	30981000	38000	157743000	3198000	242000	247000	3433000	256000	77000	132000	12333000	11561000	2811000	0	1477000	7769000	3670000	2593000	92000	13358000	18368000	4577000	221000	6524000	68000	222041000	469000	719000	29000	9000	1000	0	372000	756000	21000	399000	998000	292000	726000	6211000	1000	5353000	234000	4970000	0	16000	52000	202000	2000	3000	0	0	637000	413000	1000	1836000	3000	2402000	753000	4377000	1042000	1216000	0	2000	2000	12428000	0	0	17000	1000	0	15000	72000	347000	0	674000	7381000	1489000	1248000	34000	53000	9000	7000	2047000	639000	0	9376000	1000	4001000	0	0	65000	0	0	11000	10000	0	5000	0	0	372000	562000	194000	7000	3089000	6522000	0	0	0	0	0	5000	4000	0	0	0	18000	32000	0	13000	1000	2000	0	0	0
16776000	21433000	1300000	21219000	6119000	9537000	4280000	97000	16000	24000	7106000	38351000	1965000	5138000	6994000	573000	19872000	82495000	15000	1119000	36794000	20000	4499000	0	2335000	6088000	4368000	38000	24753000	693000	42349000	659000	9750000	470000	9639000	57000	2224000	1012000	3982000	10395000	694000	4340000	0	320000	23463000	6487000	5711000	17858000	31047000	5771000	2206000	251000	2816000	80202000	126000	803000	2962000	468000	10000	291000	1674000	12000	46000	2050000	665000	9622000	73000	2831000	218000	443000	28000	9466000	1211000	385000	624000	1676000	3281000	0	13000	40000	8822000	16000	0	33000	97000	1000	626000	21002000	2853000	0	597000	367000	187000	650000	3000	697000	375000	2485000	5000	237000	0	664000	168000	7226000	52000	1518000	0	0	154000	0	109000	266000	406000	37000	0	54000	513000	412000	206000	0	10608000	0	365000	14000	137000	0	95000	304000	487000	2955000	3096000	2140000	84000	2406000	0	0	17000	0	238000	0	207000	255000	27000	629000	13000	0	0	0	364000	13150000	333000	55000	0
2705000	4713000	1342000	3194000	10000	4145000	2365000	0	5000	13000	0	43420000	3072000	1816000	10494000	660000	7467000	13851000	2000	36000	11799000	5000	0	1327000	683000	196000	1000	17000	5528000	105000	533504000	41679000	142000	72000	53000	3000	1000	4000	2205000	15171000	1767000	429000	34000	0	0	126000	7000	8831000	0	11051000	0	18000	21000	471765000	946000	11000	415000	128000	5000	0	0	141000	1000	208000	3000	0	123000	135000	24000	3314000	1228000	82000	15000	0	18000	208000	11000	0	0	0	0	4000	1000	3000	0	11000	20000	0	3000	0	30000	99000	2000	21000	0	5000	0	163000	0	60000	0	0	1000	1581000	82000	5000	0	3000	114000	0	0	26000	20000	0	8000	11000	70000	0	50000	0	0	0	0	3000	181000	1000	0	0	0	0	0	103000	3000	1963000	0	0	0	0	0	0	11000	0	0	0	1000	2000	0	0	0	1000	0	0	0
11633000	3492000	57908000	23992000	410000	11515000	15723000	592000	7645000	223000	0	202930000	44766000	22780000	17873000	39331000	67962000	151243000	65000	8646000	2301000	144000	0	34876000	18218000	5169000	0	2287000	120756000	1082000	39570000	2000	2419000	2703000	1904000	217000	364000	8000	651000	28556000	17792000	562000	20248000	1000	0	4360000	0	991000	0	57472000	0	93000	28445000	98677000	2951000	109000	11096000	1135000	5000	3000	2164000	25000	1641000	14882000	12000	6493000	328000	383000	368000	3888000	0	51741000	761000	740000	6233000	5498000	141000	0	0	103000	0	0	0	0	184000	49000	2148000	0	0	0	0	0	1172000	23000	0	0	6e+05	0	0	75000	6000	5000	0	0	0	3083000	0	0	0	0	48000	732000	0	2000	0	0	0	0	8000	0	0	0	0	1000	62000	0	86000	173000	9246000	658000	597000	0	1000	0	0	0	0	0	0	0	106000	18000	0	270000	0	0	0	0	0	0	28000	3000	0
1527000	3513000	15246000	26908000	31000	13377000	23942000	4387000	231000	182000	3213000	69333000	28635000	89000	19001000	18836000	48148000	162258000	254000	2693000	1386000	51000	463000	12000	5419000	930000	2774000	531000	28553000	442000	9422000	61000	11000	1469000	242000	535000	16000	114000	768000	20252000	14717000	762000	373000	1429000	1055000	0	362000	1098000	0	56329000	14000	851000	930000	95457000	4057000	328000	11949000	49000	1000	101000	12000	3233000	5000	7558000	69000	1107000	194000	683000	0	764000	371000	749000	1000	1000	3000	1000	6000	118882000	0	0	414000	552000	0	0	140000	221000	455000	24000	1389000	581000	328000	0	240000	11000	359000	0	4000	25577000	2000	483000	22000	55000	19000	1897000	229000	1000	0	0	7000	585000	54000	1644000	85971000	0	36000	116000	0	0	42000	0	2027000	0	0	54000	17000	71000	70000	6000	25000	1000	0	156000	0	6913000	0	0	1000	0	6000	0	0	0	0	0	0	0	22000	0	1000	16000	0	224000	3000
1280000	40782000	1277000	94239000	1273000	23056000	8000	5977000	0	0	0	200186000	40284000	1404000	160553000	15000	171623000	248970000	0	7166000	21442000	0	0	22088000	16503000	493000	0	0	290557000	7220000	435127000	38358000	1976000	7035000	132000	0	0	407000	23641000	204050000	318000	6179000	8148000	13304000	0	17213000	0	25948000	0	0	0	51206000	7367000	19700000	514000	441000	57556000	0	0	0	0	0	1807000	5000	4000	98000	0	0	0	25782000	3090000	44000	24000	313000	37000	33000	0	0	0	0	0	0	0	0	1000	0	7908000	0	0	0	0	0	0	83000	0	0	0	0	0	0	0	0	0	0	0	11206000	0	0	0	0	1652000	89000	0	0	0	0	0	0	0	0	0	0	0	0	742000	0	0	0	0	3599000	0	0	0	0	0	0	0	0	0	0	0	14000	0	1000	0	0	0	0	0	0	7000	3000	0
6859000	16438000	234000	4651000	1679000	19350000	1083000	0	1234000	12000	2342000	12336000	1498000	1851000	1002000	350000	5780000	79782000	1000	251000	59123000	0	117000	2058000	247000	2044000	2796000	5000	4177000	112000	86549000	13540000	2161000	1164000	5163000	347000	2902000	137000	104649000	13356000	326000	3088000	2343000	4520000	5632000	149000	3969000	0	46522000	2008000	246000	1628000	5544000	81101000	84000	1253000	1479000	229000	0	0	114000	3306000	8097000	183000	1132000	3225000	35000	453000	0	12630000	18351000	4698000	0	1062000	815000	444000	477000	294000	0	0	6780000	0	0	0	204000	0	41000	22671000	780000	527000	70000	1079000	1000	4011000	0	0	0	0	0	23000	0	198000	0	910000	0	652000	0	0	6258000	0	79000	5918000	2799000	0	1012000	108000	6731000	3926000	0	0	14090000	0	0	10000	2230000	0	0	0	4000	783000	395000	938000	277000	0	0	2219000	0	931000	0	0	3029000	0	0	0	211000	0	0	0	0	3570000	0	0	0
3100000	3607000	78089000	77076000	99000	8689000	26727000	201000	1251000	9000	0	290031000	35619000	95552000	9737000	331254000	203462000	266138000	0	36230000	6071000	2000	0	164953000	3770000	131756000	0	11101000	281516000	6557000	481076000	0	8601000	13778000	3721000	1165000	3845000	0	3636000	57144000	30780000	2021000	29292000	0	0	977000	0	10590000	0	155673000	0	32000	38728000	72750000	59000	1633000	3492000	529000	77000	8000	15749000	607000	3e+05	32785000	9000	10610000	0	2295000	235000	10521000	0	193157000	828000	1505000	9868000	23916000	37428000	0	0	849000	0	0	0	0	10000	43000	386000	0	0	0	0	0	22000	46000	0	0	275000	0	0	7000	4000	493000	0	0	0	751000	0	0	91000	0	0	204000	0	490000	0	0	0	0	0	0	0	0	0	0	2999000	0	56000	1354000	3562000	1141000	1137000	0	56000	0	0	0	0	0	0	0	402000	5053000	0	155000	0	0	0	0	0	0	29000	2000	0
34573000	72591000	91983000	242205000	5264000	101400000	202166000	6041000	13077000	3254000	31623000	933181000	700115000	9939000	107357000	424163000	391931000	872228000	455000	71001000	8794000	1655000	23722000	12469000	26620000	29310000	21735000	7974000	212725000	2095000	88709000	2755000	4488000	9014000	1293000	1199000	1326000	435000	13336000	296723000	743794000	9167000	5864000	7959000	33909000	41816000	8739000	11464000	131387000	0	5015000	988000	9447000	399840000	18978000	7283000	53277000	1921000	162000	334000	2020000	28575000	5342000	16784000	205000	10125000	2227000	11444000	956000	11092000	834000	40075000	791000	4104000	2431000	3861000	274000	5199000	671000	107000	8842000	732000	101000	0	3030000	335000	10689000	22141000	4096000	77168000	1389000	8450000	3998000	355000	153000	125000	63000	0	1000	2408000	32000	464000	245000	3487000	2104000	6405000	50000	0	41000	13000	734000	41742000	3525000	170000	446000	569000	0	92000	1700000	180000	20422000	0	696000	931000	71000	339000	92000	137000	3920000	2285000	1861000	3743000	30000	61689000	0	722000	156000	5300000	83000	0	48000	69000	11000	106000	158000	162000	55000	0	15000	214000	67000	58000	0
0	19000	1664000	2009000	148000	10000	440000	2000	0	0	0	8750000	1835000	8522000	142000	7000	8978000	1172000	0	15206000	0	0	0	8000	0	74000	0	0	20123000	9033000	16739000	1000	5227000	24389000	0	413000	0	0	2000	52298000	19000	30000	18000	0	0	401000	0	40000	0	1522000	0	0	12000	2101000	26000	0	2000	0	0	0	0	0	1000	160000	0	1000	0	0	31000	0	5000	0	0	0	1609000	459000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0
552000	255000	71000	180000	0	7200000	457000	0	555000	84000	0	4577000	7050000	0	905000	14000	988000	46335000	4312000	2000	27000	63000	0	1000	877000	1000	0	1000	3147000	0	2050000	0	0	0	0	9000	0	0	99000	1183000	3863000	83000	0	565000	0	14000	0	225000	0	34945000	0	0	5000	247558000	697000	6000	8859000	727000	1000	16000	94000	1000	189000	194000	0	1375000	344000	9000	0	1000	0	32000	2000	9000	2000	0	0	403000	0	193000	0	2240000	32000	362000	1000	8455000	30000	0	4000	15000	732000	1155000	1000	0	0	0	1000	13000	0	181000	1717000	16150000	259000	2000	5799000	8000	0	15744000	0	0	0	6000	0	0	0	186000	0	0	5000	0	0	244000	0	54000	0	8785000	5000	170000	0	6000	0	210000	0	10000	0	0	0	643000	0	0	0	133000	0	149000	0	0	0	0	0	0	328000	2000	0
328000	910000	18908000	19504000	6000	1406000	16805000	245000	0	12000	11471000	128632000	15111000	4369000	7505000	1247000	58019000	21154000	3000	6029000	707000	1000	16365000	516000	1825000	3968000	5729000	12000	59862000	1042000	28351000	3000	1610000	10332000	4245000	237000	0	0	48000	17748000	7039000	256000	504000	242000	8028000	6517000	267000	127000	29378000	11588000	1768000	8000	0	69805000	58000	3000	165000	110000	1000	1000	94000	3733000	5000	537000	0	187000	3000	0	177000	239000	0	7569000	122000	4000	1806000	69000	3000	0	4000	0	4810000	0	0	4000	6000	6000	4000	882000	619000	9812000	0	1124000	0	1000	0	0	0	0	0	0	0	2000	8000	0	0	68000	0	0	0	0	1000	9000	9000	1000	0	0	0	0	1000	0	3951000	0	0	0	0	0	3000	0	3202000	2000	0	21000	0	179000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0
420462000	1138218000	121327000	995420000	12194000	9491910000	551076000	56984000	390177000	109809000	21873000	3055776000	327400000	48009000	896438000	136916000	1896346000	2755454000	15172000	115954000	382274000	90695000	28139000	608170000	109571000	219529000	22230000	12681000	1542825000	20656000	5564721000	584127000	82809000	68404000	22154000	6130000	9829000	4456000	120328000	1278072000	258226000	161343000	360514000	354864000	69831000	113077000	129022000	266083000	118537000	609403000	11045000	88880000	171958000	168490000	800734000	46050000	918087000	30700000	3628000	8978000	74190000	322255000	46405000	77523000	4268000	152387000	143089000	198599000	9196000	192841000	151636000	160136000	18586000	14613000	76459000	8098000	3508000	38104000	4000	3401000	15279000	171238000	10609000	91096000	54075000	24763000	344243000	0	8398000	32534000	140538000	61052000	116088000	4568000	486000	7141000	428000	1503000	1351000	99594000	4886000	31994000	33710000	258367000	216928000	33366000	0	33273000	27709000	777000	9675000	1567328000	21536000	7880000	26421000	71798000	17785000	0	17093000	48790000	66279000	433000	8122000	62877000	3567000	35118000	2348000	3668000	51675000	23413000	7131000	39097000	694000	566517000	509000	0	2717000	43000	766000	107000	2895000	1665000	2000	3101000	1002000	0	0	526000	2e+05	2737000	2111000	1825000	520000
30533000	542000	38000	50596000	0	324831000	1117000	217000	8900000	7643000	0	90669000	6477000	0	29350000	4755000	47054000	121252000	1754000	130000	337000	10588000	0	19000	4000	10000	0	0	54294000	0	22766000	1000	1000	9000	0	0	0	0	1000	20538000	2287000	1000	0	93000	126000	449000	0	133000	0	39840000	0	133726000	4000	1149288000	0	6000	59009000	1050000	12000	8000	7726000	1470000	920000	1367000	0	944000	63580000	4812000	225000	268000	1000	295000	80000	0	278000	0	0	0	0	179000	0	11073000	91000	2150000	28000	2701000	11682000	0	0	0	4577000	0	8147000	1000	5284000	0	0	738000	0	1153000	203000	65000	109000	69000	30861000	0	0	9153000	0	0	0	4002000	0	126000	269000	8125000	0	0	85000	0	0	0	97000	3228000	0	844000	468000	773000	0	183000	0	2589000	0	154000	0	0	0	681000	0	0	0	443000	0	229000	0	0	0	0	0	0	415000	0	5119000
235000	352000	11127000	762000	2000	13000	16117000	3405000	0	0	1000	127525000	595000	1895000	25506000	5305000	94470000	243303000	0	7237000	132000	0	3262000	40164000	369000	887000	0	0	113728000	0	294683000	446000	13000	546000	304000	2000	0	2997000	2664000	8503000	11000	1000	255000	10000	3210000	2815000	0	811000	0	28341000	0	177000	16000	1887000	10000	0	11276000	2000	201000	0	91000	14000	4000	747000	13000	19000	19000	0	11000	15691000	0	3042000	0	542000	0	0	0	0	0	0	0	0	0	0	0	0	0	47653000	1000	0	0	0	0	0	0	0	0	0	5000	0	0	44000	0	0	0	436000	0	0	0	0	0	1000	656000	6000	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	37000	1121000	469000	0	0	10752000	736000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185910000	9013000	39889000	78037000	312000	47218000	34302000	164000	5432000	544000	17189000	341103000	66354000	333000	125873000	31911000	164349000	145166000	66000	12321000	30326000	298000	18093000	5214000	4423000	284000	72000	1974000	205330000	1229000	217873000	447000	578000	4389000	116000	1082000	70000	518000	1372000	100001000	39833000	2047000	27000	743000	23840000	15897000	19000	4138000	21237000	81510000	617000	3838000	2561000	669814000	8345000	496000	0	205000	19000	5000	2448000	4598000	230000	4100000	10000	1034000	220000	5084000	1320000	9367000	103000	19787000	105000	394000	195000	283000	0	490000	0	506000	3417000	2002000	2000	60000	3601000	186000	24789000	1327000	692000	33064000	680000	25320000	665000	0	4000	0	170000	4000	0	395000	275000	357000	59000	320000	1288000	31000	0	156000	11000	0	83000	15793000	965000	17000	12000	729000	0	0	2197000	1000	6651000	0	4000	93000	0	688000	8000	1000	4387000	9000	2000	31070000	0	16427000	0	3000	0	0	0	0	622000	0	0	0	0	0	0	0	0	0	0	0	0
490000	190000	2047000	12207000	2000	1235000	3523000	201000	13000	0	196000	84844000	3258000	3000	15775000	368000	191261000	21628000	354000	2865000	10000	6000	689000	328000	1015000	34000	12000	3000	63852000	24000	9699000	9000	13000	328000	0	182000	0	3000	6000	21499000	416000	212000	39000	6000	874000	28000	0	602000	1407000	947000	95000	3300000	55000	92205000	0	122000	9000	0	230000	336000	691000	926000	636000	7869000	17000	1973000	0	10000	9659000	1000	0	2859000	881000	1000	220000	0	0	15000	0	1481000	275000	0	0	23000	0	22000	6000	0	96000	138000	0	2382000	0	0	44000	0	102000	13000	0	0	43000	0	6000	0	0	24000	0	0	0	0	384000	86000	99000	194000	20000	0	0	0	0	0	42000	0	141000	0	1000	0	138000	491000	863000	0	0	3000	0	0	0	0	0	0	2000	0	0	4320000	0	3012000	0	64000	0	0	0	0	5021000	105000	0
