year;origin;dest;export_val;import_val
1966;cub;esp;38143000.0;78540000.0
1966;cub;fdr;868000.0;5690000.0
1966;cub;fin;5163000.0;1064000.0
1966;cub;fra;10205000.0;14599000.0
1966;cub;gab;1000.0;0.0
1966;cub;gbr;12962000.0;21585000.0
1966;cub;glp;3000.0;0.0
1966;cub;grc;47000.0;0.0
1966;cub;hkg;9000.0;11000.0
1966;cub;ind;0.0;1000.0
1966;cub;irl;444000.0;3000.0
1966;cub;irn;4146000.0;0.0
1966;cub;isl;49000.0;0.0
1966;cub;ita;8992000.0;9648000.0
1966;cub;jor;1238000.0;0.0
1966;cub;jpn;22229000.0;6498000.0
1966;cub;lby;1000.0;0.0
1966;cub;lka;2335000.0;289000.0
1966;cub;mar;16866000.0;6423000.0
1966;cub;mex;36000.0;519000.0
1966;cub;mys;11000.0;3000.0
1966;cub;naa;9000.0;358000.0
1966;cub;nld;5042000.0;6301000.0
1966;cub;nor;2310000.0;84000.0
1966;cub;nzl;1000.0;0.0
1966;cub;pak;1000.0;283000.0
1966;cub;per;0.0;1000.0
1966;cub;prt;204000.0;435000.0
1966;cub;sgp;4000.0;1137000.0
1966;cub;swe;7817000.0;3267000.0
1966;cub;tgo;118000.0;0.0
1966;cub;tun;4000.0;0.0
1966;cub;usa;0.0;82000.0
1966;cub;ven;2000.0;1315000.0
1966;cub;vnm;6000.0;0.0
1966;cub;wld;177452000.0;235193000.0
1966;cub;yug;9163000.0;6799000.0
1966;cub;zmb;2000.0;0.0
1966;cyp;arg;2000.0;420000.0
1966;cyp;aus;216000.0;509000.0
1966;cyp;aut;162000.0;798000.0
1966;cyp;bel;534000.0;3654000.0
1966;cyp;bra;0.0;680000.0
1966;cyp;can;100000.0;299000.0
1966;cyp;che;341000.0;1099000.0
1966;cyp;civ;0.0;21000.0
1966;cyp;cmr;38000.0;0.0
1966;cyp;cog;7000.0;0.0
1966;cyp;deu;23311000.0;10699000.0
1966;cyp;dnk;747000.0;2453000.0
1966;cyp;dza;6000.0;0.0
1966;cyp;egy;175000.0;340000.0
1966;cyp;esp;8738000.0;441000.0
1966;cyp;fdr;23311000.0;10699000.0
1966;cyp;fin;739000.0;911000.0
1966;cyp;fra;2841000.0;6936000.0
1966;cyp;gab;0.0;5000.0
1966;cyp;gbr;34684000.0;46128000.0
1966;cyp;gha;5000.0;10000.0
1966;cyp;grc;157000.0;5098000.0
1966;cyp;hkg;53000.0;869000.0
1966;cyp;ind;1000.0;1278000.0
1966;cyp;irl;428000.0;595000.0
1966;cyp;irn;82000.0;868000.0
1966;cyp;isl;0.0;1000.0
1966;cyp;isr;817000.0;2952000.0
1966;cyp;ita;3646000.0;11851000.0
1966;cyp;jor;200000.0;10000.0
1966;cyp;jpn;1981000.0;4709000.0
1966;cyp;lby;965000.0;0.0
1966;cyp;lka;7000.0;52000.0
1966;cyp;mar;1000.0;30000.0
1966;cyp;mdg;0.0;1000.0
1966;cyp;mwi;0.0;26000.0
1966;cyp;mys;133000.0;16000.0
1966;cyp;naa;0.0;842000.0
1966;cyp;nga;26000.0;51000.0
1966;cyp;nld;2993000.0;3446000.0
1966;cyp;nor;338000.0;825000.0
1966;cyp;nzl;398000.0;1571000.0
1966;cyp;pak;8000.0;562000.0
1966;cyp;per;0.0;35000.0
1966;cyp;prt;0.0;1764000.0
1966;cyp;sdn;260000.0;109000.0
1966;cyp;sgp;26000.0;368000.0
1966;cyp;swe;509000.0;2255000.0
1966;cyp;tha;739000.0;0.0
1966;cyp;tun;0.0;49000.0
1966;cyp;tur;0.0;267000.0
1966;cyp;twn;324000.0;12000.0
1966;cyp;usa;857000.0;4247000.0
1966;cyp;ven;124000.0;0.0
1966;cyp;wld;87893000.0;121905000.0
1966;cyp;xxb;1000.0;0.0
1966;cyp;yug;173000.0;1734000.0
1966;cyp;zmb;0.0;9000.0
1966;ddr;aus;4493000.0;3082000.0
1966;ddr;aut;24114000.0;30229000.0
1966;ddr;bel;26242000.0;29120000.0
1966;ddr;ben;187000.0;0.0
1966;ddr;bfa;6000.0;0.0
1966;ddr;bol;100000.0;0.0
1966;ddr;bra;9581000.0;18725000.0
1966;ddr;caf;23000.0;0.0
1966;ddr;can;2005000.0;11386000.0
1966;ddr;che;8220000.0;12272000.0
1966;ddr;chl;518000.0;6000.0
1966;ddr;civ;126000.0;138000.0
1966;ddr;cmr;443000.0;36000.0
1966;ddr;cog;55000.0;53000.0
1966;ddr;col;5672000.0;7716000.0
1966;ddr;cri;75000.0;0.0
1966;ddr;dnk;22180000.0;25486000.0
1966;ddr;dza;383000.0;503000.0
1966;ddr;ecu;328000.0;0.0
1966;ddr;egy;38341000.0;24167000.0
1966;ddr;esp;4829000.0;9335000.0
1966;ddr;fin;14810000.0;14967000.0
1966;ddr;fra;25841000.0;62304000.0
1966;ddr;gab;39000.0;4000.0
1966;ddr;gbr;37935000.0;44541000.0
1966;ddr;gha;3888000.0;5180000.0
1966;ddr;grc;9174000.0;9004000.0
1966;ddr;hkg;709000.0;21000.0
1966;ddr;hnd;118000.0;0.0
1966;ddr;ind;27860000.0;26200000.0
1966;ddr;irl;2962000.0;110000.0
1966;ddr;irn;2756000.0;2051000.0
1966;ddr;isl;908000.0;1383000.0
1966;ddr;isr;0.0;418000.0
1966;ddr;ita;26330000.0;20366000.0
1966;ddr;jor;937000.0;5000.0
1966;ddr;jpn;3553000.0;2526000.0
1966;ddr;khm;1621000.0;1048000.0
1966;ddr;lao;1000.0;0.0
1966;ddr;lby;746000.0;0.0
1966;ddr;lka;1093000.0;4008000.0
1966;ddr;mar;1853000.0;5439000.0
1966;ddr;mdg;70000.0;0.0
1966;ddr;mex;285000.0;0.0
1966;ddr;mli;126000.0;0.0
1966;ddr;mmr;147000.0;1771000.0
1966;ddr;mys;652000.0;0.0
1966;ddr;ner;81000.0;0.0
1966;ddr;nga;1303000.0;132000.0
1966;ddr;nld;31268000.0;20710000.0
1966;ddr;nor;8250000.0;6138000.0
1966;ddr;nzl;588000.0;1894000.0
1966;ddr;pak;136000.0;0.0
1966;ddr;pan;133000.0;0.0
1966;ddr;per;0.0;10690000.0
1966;ddr;prt;348000.0;683000.0
1966;ddr;sdn;939000.0;1441000.0
1966;ddr;sen;33000.0;0.0
1966;ddr;sgp;973000.0;0.0
1966;ddr;som;25000.0;0.0
1966;ddr;swe;26780000.0;34596000.0
1966;ddr;tcd;145000.0;0.0
1966;ddr;tgo;6000.0;0.0
1966;ddr;tha;409000.0;0.0
1966;ddr;tun;962000.0;1222000.0
1966;ddr;tur;11245000.0;13175000.0
1966;ddr;usa;8194000.0;24861000.0
1966;ddr;ven;1078000.0;0.0
1966;ddr;wld;493191000.0;553537000.0
1966;ddr;wsm;6000.0;0.0
1966;ddr;yug;87944000.0;64395000.0
1966;ddr;zmb;10000.0;0.0
1966;deu;afg;9246000.0;17719000.0
1966;deu;ago;25626000.0;15946000.0
1966;deu;alb;833000.0;525000.0
1966;deu;arg;108378000.0;161205000.0
1966;deu;aus;186074000.0;123255000.0
1966;deu;aut;1007050000.0;434372000.0
1966;deu;bdi;1043000.0;579000.0
1966;deu;bel;1578125000.0;1388600000.0
1966;deu;ben;1300000.0;2757000.0
1966;deu;bfa;972000.0;7000.0
1966;deu;bgr;104118000.0;40821000.0
1966;deu;bhr;3168000.0;1496000.0
1966;deu;bmu;3914000.0;1061000.0
1966;deu;bol;17228000.0;8620000.0
1966;deu;bra;144252000.0;226673000.0
1966;deu;caf;2564000.0;335000.0
1966;deu;can;219575000.0;228044000.0
1966;deu;che;1159141000.0;537818000.0
1966;deu;chl;97302000.0;163955000.0
1966;deu;chn;129017000.0;92442000.0
1966;deu;civ;16571000.0;45792000.0
1966;deu;cmr;9349000.0;15833000.0
1966;deu;cod;22451000.0;34758000.0
1966;deu;cog;5250000.0;17819000.0
1966;deu;col;79094000.0;82054000.0
1966;deu;cri;18004000.0;17988000.0
1966;deu;csk;121240000.0;86465000.0
1966;deu;cub;5690000.0;868000.0
1966;deu;cyp;10699000.0;23311000.0
1966;deu;dji;702000.0;6000.0
1966;deu;dnk;630714000.0;364504000.0
1966;deu;dom;7590000.0;2278000.0
1966;deu;dza;14578000.0;89751000.0
1966;deu;ecu;27007000.0;57346000.0
1966;deu;egy;126022000.0;54848000.0
1966;deu;esp;531919000.0;215503000.0
1966;deu;eth;15847000.0;7988000.0
1966;deu;fin;305960000.0;190087000.0
1966;deu;fio;1647000.0;484000.0
1966;deu;fra;2308823000.0;2150567000.0
1966;deu;gab;4910000.0;20196000.0
1966;deu;gbr;883243000.0;787348000.0
1966;deu;gha;29896000.0;37918000.0
1966;deu;gin;5342000.0;3816000.0
1966;deu;glp;5074000.0;350000.0
1966;deu;gmb;343000.0;15000.0
1966;deu;gnb;584000.0;1443000.0
1966;deu;gnq;1146000.0;76000.0
1966;deu;grc;220359000.0;109032000.0
1966;deu;gtm;17848000.0;34630000.0
1966;deu;guf;634000.0;0.0
1966;deu;guy;3495000.0;2407000.0
1966;deu;hkg;47740000.0;100091000.0
1966;deu;hnd;7968000.0;29290000.0
1966;deu;hti;1351000.0;1401000.0
1966;deu;hun;88234000.0;80058000.0
1966;deu;idn;70657000.0;95985000.0
1966;deu;ind;231063000.0;85970000.0
1966;deu;irl;63803000.0;30339000.0
1966;deu;irn;207640000.0;173522000.0
1966;deu;irq;57696000.0;62882000.0
1966;deu;isl;21252000.0;16377000.0
1966;deu;isr;68707000.0;48856000.0
1966;deu;ita;1396962000.0;1678628000.0
1966;deu;jam;7916000.0;2825000.0
1966;deu;jor;18370000.0;176000.0
1966;deu;jpn;240468000.0;259382000.0
1966;deu;ken;23002000.0;26141000.0
1966;deu;khm;5746000.0;1851000.0
1966;deu;kir;451000.0;2493000.0
1966;deu;kor;19991000.0;4883000.0
1966;deu;kwt;31516000.0;28300000.0
1966;deu;lao;1272000.0;1000.0
1966;deu;lbn;50160000.0;8066000.0
1966;deu;lbr;14010000.0;73989000.0
1966;deu;lby;42420000.0;402857000.0
1966;deu;lka;16564000.0;14908000.0
1966;deu;mar;32061000.0;53400000.0
1966;deu;mdg;7258000.0;4518000.0
1966;deu;mex;124380000.0;69682000.0
1966;deu;mli;510000.0;6000.0
1966;deu;mlt;4735000.0;848000.0
1966;deu;mmr;8801000.0;10830000.0
1966;deu;mng;86000.0;163000.0
1966;deu;moz;10768000.0;4255000.0
1966;deu;mrt;1236000.0;16161000.0
1966;deu;mus;3405000.0;367000.0
1966;deu;mwi;1781000.0;1950000.0
1966;deu;mys;47054000.0;53740000.0
1966;deu;naa;5089000.0;16992000.0
1966;deu;ncl;3850000.0;5912000.0
1966;deu;ner;1502000.0;51000.0
1966;deu;nga;78187000.0;103910000.0
1966;deu;nic;12461000.0;30860000.0
1966;deu;nld;1947685000.0;1714485000.0
1966;deu;nor;394179000.0;219590000.0
1966;deu;npl;536000.0;108000.0
1966;deu;nzl;34936000.0;42403000.0
1966;deu;omn;2882000.0;62640000.0
1966;deu;pak;92685000.0;30881000.0
1966;deu;pan;7474000.0;4230000.0
1966;deu;per;108069000.0;119770000.0
1966;deu;phl;46170000.0;72602000.0
1966;deu;pol;91798000.0;120237000.0
1966;deu;prk;1041000.0;1233000.0
1966;deu;prt;156390000.0;45209000.0
1966;deu;pry;10512000.0;5659000.0
1966;deu;qat;2072000.0;1643000.0
1966;deu;rou;135154000.0;73834000.0
1966;deu;rwa;1387000.0;591000.0
1966;deu;sau;42012000.0;144191000.0
1966;deu;sdn;15884000.0;34716000.0
1966;deu;sen;8612000.0;6012000.0
1966;deu;sgp;37361000.0;15953000.0
1966;deu;sle;4913000.0;14431000.0
1966;deu;slv;17480000.0;48488000.0
1966;deu;som;1965000.0;127000.0
1966;deu;spm;52000.0;0.0
1966;deu;sun;127501000.0;199693000.0
1966;deu;sur;5737000.0;10687000.0
1966;deu;swe;949229000.0;622964000.0
1966;deu;syr;23307000.0;8954000.0
1966;deu;tcd;1631000.0;514000.0
1966;deu;tgo;5811000.0;3952000.0
1966;deu;tha;70362000.0;42967000.0
1966;deu;tto;3578000.0;6806000.0
1966;deu;tun;15702000.0;12944000.0
1966;deu;tur;123941000.0;98170000.0
1966;deu;twn;23245000.0;36656000.0
1966;deu;tza;10044000.0;19726000.0
1966;deu;uga;9165000.0;14345000.0
1966;deu;ury;16224000.0;20679000.0
1966;deu;usa;1804973000.0;1898033000.0
1966;deu;ven;130428000.0;82666000.0
1966;deu;vnm;11710000.0;3534000.0
1966;deu;wld;20963140000.0;18592899000.0
1966;deu;wsm;64000.0;858000.0
1966;deu;xxb;1951000.0;7000.0
1966;deu;xxe;1168000.0;5000.0
1966;deu;xxh;641133000.0;755543000.0
1966;deu;yar;691000.0;224000.0
1966;deu;ymd;8597000.0;2049000.0
1966;deu;yug;242631000.0;199520000.0
1966;deu;zaf;241545000.0;165814000.0
1966;deu;zmb;11327000.0;87694000.0
1966;deu;zwe;11116000.0;14235000.0
1966;dji;aus;0.0;161000.0
1966;dji;aut;11000.0;61000.0
1966;dji;bel;8000.0;329000.0
1966;dji;che;1000.0;331000.0
1966;dji;deu;6000.0;702000.0
1966;dji;dnk;67000.0;220000.0
1966;dji;dza;0.0;1000.0
1966;dji;egy;0.0;16000.0
1966;dji;esp;5000.0;49000.0
1966;dji;fdr;6000.0;702000.0
1966;dji;fin;0.0;10000.0
1966;dji;fio;0.0;2000.0
1966;dji;fra;34000.0;12156000.0
1966;dji;gbr;107000.0;4048000.0
1966;dji;grc;0.0;102000.0
1966;dji;hkg;0.0;97000.0
1966;dji;irn;16000.0;9584000.0
1966;dji;isr;6000.0;94000.0
1966;dji;ita;4000.0;454000.0
1966;dji;jpn;0.0;487000.0
1966;dji;lka;0.0;661000.0
1966;dji;mar;0.0;11000.0
1966;dji;mdg;3000.0;134000.0
1966;dji;mrt;1000.0;0.0
1966;dji;nga;3000.0;0.0
1966;dji;nld;37000.0;906000.0
1966;dji;nor;0.0;23000.0
1966;dji;pak;0.0;8000.0
1966;dji;prt;0.0;76000.0
1966;dji;sdn;3000.0;439000.0
1966;dji;sen;1000.0;7000.0
1966;dji;som;1000.0;138000.0
1966;dji;swe;0.0;41000.0
1966;dji;tha;0.0;437000.0
1966;dji;twn;2000.0;56000.0
1966;dji;usa;559000.0;972000.0
1966;dji;vnm;0.0;4000.0
1966;dji;wld;875000.0;32856000.0
1966;dji;zmb;0.0;39000.0
1966;dnk;afg;113000.0;336000.0
1966;dnk;ago;2197000.0;479000.0
1966;dnk;alb;40000.0;13000.0
1966;dnk;arg;2284000.0;15483000.0
1966;dnk;aus;7869000.0;8292000.0
1966;dnk;aut;28911000.0;29225000.0
1966;dnk;bdi;50000.0;0.0
1966;dnk;bel;34255000.0;76879000.0
1966;dnk;ben;165000.0;249000.0
1966;dnk;bfa;89000.0;172000.0
1966;dnk;bgr;4569000.0;1216000.0
1966;dnk;bhr;1704000.0;21988000.0
1966;dnk;bhs;1465000.0;110000.0
1966;dnk;bmu;14355000.0;140000.0
1966;dnk;bol;1067000.0;102000.0
1966;dnk;bra;12492000.0;44224000.0
1966;dnk;brb;513000.0;6000.0
1966;dnk;caf;167000.0;1000.0
1966;dnk;can;22379000.0;12945000.0
1966;dnk;che;57226000.0;67336000.0
1966;dnk;chl;5601000.0;1490000.0
1966;dnk;chn;2474000.0;11733000.0
1966;dnk;civ;630000.0;2397000.0
1966;dnk;cmr;465000.0;1003000.0
1966;dnk;cod;718000.0;140000.0
1966;dnk;cog;130000.0;408000.0
1966;dnk;col;4350000.0;3922000.0
1966;dnk;cri;730000.0;492000.0
1966;dnk;csk;10072000.0;17702000.0
1966;dnk;cub;608000.0;181000.0
1966;dnk;cyp;2453000.0;747000.0
1966;dnk;ddr;25486000.0;22180000.0
1966;dnk;deu;364504000.0;630714000.0
1966;dnk;dji;220000.0;67000.0
1966;dnk;dom;850000.0;509000.0
1966;dnk;dza;429000.0;651000.0
1966;dnk;ecu;694000.0;2773000.0
1966;dnk;egy;8558000.0;2912000.0
1966;dnk;esp;31315000.0;18369000.0
1966;dnk;eth;1282000.0;586000.0
1966;dnk;fdr;339018000.0;608534000.0
1966;dnk;fin;54803000.0;81085000.0
1966;dnk;fio;50000.0;2000.0
1966;dnk;fra;69528000.0;107961000.0
1966;dnk;gab;58000.0;851000.0
1966;dnk;gbr;579442000.0;411481000.0
1966;dnk;gha;1420000.0;1637000.0
1966;dnk;gin;54000.0;77000.0
1966;dnk;glp;1333000.0;4000.0
1966;dnk;gmb;45000.0;0.0
1966;dnk;gnq;227000.0;20000.0
1966;dnk;grc;13541000.0;1645000.0
1966;dnk;gtm;992000.0;2044000.0
1966;dnk;guf;49000.0;3000.0
1966;dnk;guy;407000.0;190000.0
1966;dnk;hkg;4152000.0;9677000.0
1966;dnk;hnd;889000.0;805000.0
1966;dnk;hti;225000.0;635000.0
1966;dnk;hun;5237000.0;7512000.0
1966;dnk;idn;980000.0;17686000.0
1966;dnk;ind;5653000.0;7993000.0
1966;dnk;irl;9004000.0;1175000.0
1966;dnk;irn;6990000.0;13944000.0
1966;dnk;irq;3113000.0;1545000.0
1966;dnk;isl;12558000.0;9920000.0
1966;dnk;isr;5424000.0;6249000.0
1966;dnk;ita;81311000.0;108210000.0
1966;dnk;jam;741000.0;195000.0
1966;dnk;jor;1287000.0;9000.0
1966;dnk;jpn;16001000.0;55358000.0
1966;dnk;ken;1832000.0;2222000.0
1966;dnk;khm;280000.0;5000.0
1966;dnk;kir;58000.0;7000.0
1966;dnk;kor;385000.0;241000.0
1966;dnk;kwt;4852000.0;23405000.0
1966;dnk;lao;370000.0;15000.0
1966;dnk;lbn;5517000.0;3985000.0
1966;dnk;lbr;9157000.0;7000.0
1966;dnk;lby;2680000.0;16482000.0
1966;dnk;lka;2071000.0;1411000.0
1966;dnk;mar;1337000.0;4047000.0
1966;dnk;mdg;630000.0;315000.0
1966;dnk;mex;3590000.0;2650000.0
1966;dnk;mli;8000.0;58000.0
1966;dnk;mlt;2442000.0;25000.0
1966;dnk;mmr;808000.0;9249000.0
1966;dnk;mng;0.0;6000.0
1966;dnk;moz;1010000.0;1241000.0
1966;dnk;mrt;3000.0;4000.0
1966;dnk;mus;2174000.0;2000.0
1966;dnk;mwi;115000.0;237000.0
1966;dnk;mys;6102000.0;4137000.0
1966;dnk;naa;1942000.0;10580000.0
1966;dnk;ncl;382000.0;155000.0
1966;dnk;ner;24000.0;0.0
1966;dnk;nga;3658000.0;12827000.0
1966;dnk;nic;820000.0;754000.0
1966;dnk;nld;52512000.0;126875000.0
1966;dnk;nor;139588000.0;115791000.0
1966;dnk;npl;64000.0;17000.0
1966;dnk;nzl;2632000.0;3799000.0
1966;dnk;omn;635000.0;0.0
1966;dnk;pak;7681000.0;1683000.0
1966;dnk;pan;1438000.0;257000.0
1966;dnk;per;3857000.0;3922000.0
1966;dnk;phl;1888000.0;8342000.0
1966;dnk;png;35000.0;2000.0
1966;dnk;pol;27401000.0;35340000.0
1966;dnk;prk;0.0;141000.0
1966;dnk;prt;8552000.0;14593000.0
1966;dnk;pry;101000.0;550000.0
1966;dnk;rou;1793000.0;1612000.0
1966;dnk;rwa;38000.0;0.0
1966;dnk;sau;3728000.0;15665000.0
1966;dnk;sdn;1766000.0;559000.0
1966;dnk;sen;333000.0;1985000.0
1966;dnk;sgp;6381000.0;596000.0
1966;dnk;sle;522000.0;321000.0
1966;dnk;slv;3014000.0;1512000.0
1966;dnk;som;239000.0;0.0
1966;dnk;sun;23322000.0;39854000.0
1966;dnk;sur;398000.0;70000.0
1966;dnk;swe;287458000.0;406590000.0
1966;dnk;syr;2143000.0;4412000.0
1966;dnk;tcd;110000.0;145000.0
1966;dnk;tgo;120000.0;86000.0
1966;dnk;tha;7866000.0;2554000.0
1966;dnk;tto;1884000.0;2757000.0
1966;dnk;tun;2009000.0;641000.0
1966;dnk;tur;3047000.0;13543000.0
1966;dnk;twn;996000.0;612000.0
1966;dnk;tza;1002000.0;3273000.0
1966;dnk;uga;650000.0;1674000.0
1966;dnk;ury;484000.0;1723000.0
1966;dnk;usa;207982000.0;236482000.0
1966;dnk;ven;11013000.0;11537000.0
1966;dnk;vnm;1382000.0;29000.0
1966;dnk;wld;2387519000.0;2989861000.0
1966;dnk;wsm;5000.0;491000.0
1966;dnk;xxb;263000.0;0.0
1966;dnk;xxe;70000.0;0.0
1966;dnk;xxh;91000.0;0.0
1966;dnk;yar;45000.0;54000.0
1966;dnk;ymd;2529000.0;2103000.0
1966;dnk;yug;3676000.0;3968000.0
1966;dnk;zaf;8160000.0;4013000.0
1966;dnk;zmb;832000.0;510000.0
1966;dnk;zwe;30000.0;1206000.0
1966;dom;arg;0.0;202000.0
1966;dom;aus;1000.0;23000.0
1966;dom;aut;225000.0;354000.0
1966;dom;bel;1931000.0;3887000.0
1966;dom;bra;0.0;62000.0
1966;dom;can;1214000.0;6381000.0
1966;dom;che;579000.0;1345000.0
1966;dom;chl;35000.0;11000.0
1966;dom;civ;0.0;1000.0
1966;dom;cog;1000.0;0.0
1966;dom;col;8000.0;519000.0
1966;dom;cri;4000.0;1000.0
1966;dom;deu;2278000.0;7590000.0
1966;dom;dnk;509000.0;850000.0
1966;dom;dza;389000.0;0.0
1966;dom;ecu;0.0;2000.0
1966;dom;egy;0.0;4000.0
1966;dom;esp;3395000.0;3492000.0
1966;dom;fdr;2278000.0;7590000.0
1966;dom;fin;49000.0;113000.0
1966;dom;fra;1731000.0;2033000.0
1966;dom;gbr;205000.0;6116000.0
1966;dom;glp;186000.0;3000.0
1966;dom;grc;5000.0;1000.0
1966;dom;gtm;8000.0;51000.0
1966;dom;guf;30000.0;0.0
1966;dom;hkg;0.0;710000.0
1966;dom;ind;0.0;590000.0
1966;dom;irl;205000.0;6000.0
1966;dom;irn;1094000.0;0.0
1966;dom;isr;0.0;12000.0
1966;dom;ita;2058000.0;4796000.0
1966;dom;jpn;344000.0;14200000.0
1966;dom;mar;459000.0;3000.0
1966;dom;mex;3000.0;722000.0
1966;dom;mys;0.0;1000.0
1966;dom;naa;423000.0;4700000.0
1966;dom;nic;0.0;2000.0
1966;dom;nld;828000.0;3850000.0
1966;dom;nor;1636000.0;2540000.0
1966;dom;nzl;12000.0;0.0
1966;dom;pan;94000.0;0.0
1966;dom;per;0.0;29000.0
1966;dom;prt;11000.0;418000.0
1966;dom;sgp;1000.0;163000.0
1966;dom;slv;33000.0;251000.0
1966;dom;swe;373000.0;850000.0
1966;dom;usa;128311000.0;86622000.0
1966;dom;ven;315000.0;2922000.0
1966;dom;vnm;22000.0;0.0
1966;dom;wld;149005000.0;156445000.0
1966;dom;yug;0.0;17000.0
1966;dza;alb;34000.0;14000.0
1966;dza;arg;5524000.0;447000.0
1966;dza;aus;42000.0;34000.0
1966;dza;aut;138000.0;1028000.0
1966;dza;bel;7974000.0;4344000.0
1966;dza;ben;161000.0;19000.0
1966;dza;bfa;184000.0;33000.0
1966;dza;bgr;1474000.0;858000.0
1966;dza;bhr;1000.0;0.0
1966;dza;bol;0.0;3000.0
1966;dza;bra;149000.0;2319000.0
1966;dza;caf;2000.0;2000.0
1966;dza;can;43000.0;1343000.0
1966;dza;che;15447000.0;2671000.0
1966;dza;chl;0.0;17000.0
1966;dza;chn;5009000.0;4606000.0
1966;dza;civ;8530000.0;6098000.0
1966;dza;cmr;758000.0;644000.0
1966;dza;cod;26000.0;1124000.0
1966;dza;cog;48000.0;274000.0
1966;dza;col;0.0;87000.0
1966;dza;cri;0.0;27000.0
1966;dza;csk;753000.0;2512000.0
1966;dza;cub;48000.0;242000.0
1966;dza;cyp;0.0;6000.0
1966;dza;ddr;503000.0;383000.0
1966;dza;deu;89751000.0;14578000.0
1966;dza;dji;1000.0;0.0
1966;dza;dnk;651000.0;429000.0
1966;dza;dom;0.0;389000.0
1966;dza;ecu;0.0;103000.0
1966;dza;egy;1372000.0;1654000.0
1966;dza;esp;10362000.0;3799000.0
1966;dza;eth;8000.0;31000.0
1966;dza;fdr;89248000.0;14195000.0
1966;dza;fin;155000.0;1463000.0
1966;dza;fio;589000.0;33000.0
1966;dza;fra;557010000.0;438321000.0
1966;dza;gab;191000.0;232000.0
1966;dza;gbr;63567000.0;9876000.0
1966;dza;gha;32000.0;1000.0
1966;dza;gin;0.0;1000.0
1966;dza;glp;358000.0;5000.0
1966;dza;grc;532000.0;2218000.0
1966;dza;guf;3000.0;0.0
1966;dza;hkg;2000.0;2175000.0
1966;dza;hun;192000.0;764000.0
1966;dza;idn;3000.0;219000.0
1966;dza;ind;61000.0;939000.0
1966;dza;irl;611000.0;64000.0
1966;dza;irn;25000.0;211000.0
1966;dza;irq;90000.0;0.0
1966;dza;isl;21000.0;0.0
1966;dza;ita;34915000.0;18456000.0
1966;dza;jor;144000.0;1000.0
1966;dza;jpn;606000.0;15483000.0
1966;dza;ken;252000.0;0.0
1966;dza;khm;0.0;20000.0
1966;dza;kir;23000.0;0.0
1966;dza;kwt;65000.0;0.0
1966;dza;lao;2000.0;0.0
1966;dza;lbn;418000.0;460000.0
1966;dza;lbr;31000.0;1000.0
1966;dza;lby;57000.0;45000.0
1966;dza;lka;1000.0;42000.0
1966;dza;mar;6196000.0;4561000.0
1966;dza;mdg;1572000.0;223000.0
1966;dza;mex;0.0;89000.0
1966;dza;mli;721000.0;35000.0
1966;dza;moz;0.0;29000.0
1966;dza;mrt;19000.0;1000.0
1966;dza;mys;4000.0;1238000.0
1966;dza;naa;7000.0;185000.0
1966;dza;ncl;331000.0;2000.0
1966;dza;ner;216000.0;107000.0
1966;dza;nga;993000.0;86000.0
1966;dza;nld;5880000.0;6721000.0
1966;dza;nor;465000.0;262000.0
1966;dza;nzl;2000.0;153000.0
1966;dza;pak;2000.0;92000.0
1966;dza;pan;0.0;7000.0
1966;dza;per;6000.0;5000.0
1966;dza;phl;1000.0;65000.0
1966;dza;pol;449000.0;1747000.0
1966;dza;prt;15000.0;3000.0
1966;dza;pry;1452000.0;63000.0
1966;dza;rou;0.0;205000.0
1966;dza;sau;131000.0;0.0
1966;dza;sdn;24000.0;959000.0
1966;dza;sen;2273000.0;89000.0
1966;dza;sle;1000.0;0.0
1966;dza;som;2000.0;7000.0
1966;dza;sun;3109000.0;7965000.0
1966;dza;sur;0.0;3000.0
1966;dza;swe;9559000.0;2353000.0
1966;dza;syr;35000.0;132000.0
1966;dza;tcd;5000.0;99000.0
1966;dza;tgo;56000.0;3000.0
1966;dza;tha;1000.0;10000.0
1966;dza;tun;1739000.0;3606000.0
1966;dza;tur;34000.0;280000.0
1966;dza;tza;66000.0;16000.0
1966;dza;ury;530000.0;0.0
1966;dza;usa;2954000.0;61265000.0
1966;dza;ven;0.0;71000.0
1966;dza;vnm;106000.0;10000.0
1966;dza;wld;852243000.0;637259000.0
1966;dza;xxh;3362000.0;232000.0
1966;dza;yug;1479000.0;3268000.0
1966;dza;zaf;0.0;66000.0
1966;dza;zmb;0.0;181000.0
1966;ecu;alb;10000.0;0.0
1966;ecu;arg;2894000.0;365000.0
1966;ecu;aus;63000.0;403000.0
1966;ecu;aut;5352000.0;843000.0
1966;ecu;bdi;0.0;11000.0
1966;ecu;bel;7018000.0;5187000.0
1966;ecu;ben;25000.0;1000.0
1966;ecu;bol;169000.0;9000.0
1966;ecu;bra;20000.0;206000.0
1966;ecu;can;7284000.0;4832000.0
1966;ecu;che;4767000.0;4091000.0
1966;ecu;chl;5594000.0;1701000.0
1966;ecu;chn;0.0;255000.0
1966;ecu;cmr;0.0;3000.0
1966;ecu;cog;0.0;1000.0
1966;ecu;col;4985000.0;4963000.0
1966;ecu;cri;65000.0;16000.0
1966;ecu;csk;0.0;679000.0
1966;ecu;ddr;0.0;328000.0
1966;ecu;deu;57346000.0;27007000.0
1966;ecu;dnk;2773000.0;694000.0
1966;ecu;dom;2000.0;0.0
